,path,deposit_id,name,longitude,latitude,deposit_type,url
178,mrdata_json/sir20105090z/96.json,96,Red Mountain,-110.72,31.49,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/96
179,mrdata_json/sir20105090z/190.json,190,Cerro Colorado (Batopilas),-107.710582103,27.110374151,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/190
180,mrdata_json/sir20105090z/9770.json,9770,Island Copper,-127.475016468,50.599705134,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9770
181,mrdata_json/sir20105090z/7221.json,7221,Alapaevskoe,61.751118,57.837547,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7221
182,mrdata_json/sir20105090z/10690.json,10690,Union Centre,-62.755,45.548333,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10690
183,mrdata_json/sir20105090z/10511.json,10511,Chakari,69.39,34.3722,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10511
184,mrdata_json/sir20105090z/9002.json,9002,Djanyatag,46.777,40.1399,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9002
185,mrdata_json/sir20105090z/544.json,544,Yandera,145.166667,-5.75,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/544
186,mrdata_json/sir20105090z/9968.json,9968,Yankee Girl,-127.455816463,50.592805136,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9968
187,mrdata_json/sir20105090z/10791.json,10791,Campbell S Brook,-61.4683,46.036667,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10791
188,mrdata_json/sir20105090z/3024.json,3024,La Azulita,-106.100466184,23.600438964,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3024
189,mrdata_json/sir20105090z/9165.json,9165,Reko Diq H7,62.0814,29.1006,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9165
190,mrdata_json/sir20105090z/10885.json,10885,Coppercap 2,-128.07245,63.907254,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10885
191,mrdata_json/sir20105090z/8045.json,8045,Suolajier,91.0157,36.763,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8045
192,mrdata_json/sir20105090z/4005.json,4005,Ben Mohr,148.8679,-21.2656,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/4005
193,mrdata_json/sir20105090z/10794.json,10794,Big Marsh,-62.0058,45.739444,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10794
194,mrdata_json/sir20105090z/4013.json,4013,Endeavour E-39,147.404,-33.688,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/4013
195,mrdata_json/sir20105090z/3160.json,3160,Sijarinska Banja,21.623,42.776,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3160
196,mrdata_json/sir20105090z/8222.json,8222,Toilbyn,105.3,49.7333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8222
197,mrdata_json/sir20105090z/7057.json,7057,Lomonan,120.925,17.525,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7057
198,mrdata_json/sir20105090z/10899.json,10899,Purple Peak,-126.885456,63.076285,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10899
199,mrdata_json/sir20105090z/9126.json,9126,Kuh-Robat-e-Shur,57.804,33.867,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9126
200,mrdata_json/sir20105090z/10555.json,10555,Lubin-Sieroszowice,16.091,51.528,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10555
201,mrdata_json/sir20105090z/8605.json,8605,Argalant Uul,107.775,43.767,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8605
202,mrdata_json/sir20105090z/358.json,358,Valea Morii,22.864049,46.083671,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/358
203,mrdata_json/sir20105090z/11019.json,11019,Balsa Huitrin,-69.992136,-37.58776,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11019
204,mrdata_json/sir20105090z/11090.json,11090,Puesto Lago,-69.154444,-38.571183,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11090
205,mrdata_json/sir20105090z/8002.json,8002,Baishantang,99.4466,40.6331,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8002
206,mrdata_json/sir20105090z/10433.json,10433,Klyukvenoe,118.385781,56.67646,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10433
207,mrdata_json/sir20105090z/9269.json,9269,Ab Talkhun,56.125,29.8167,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9269
208,mrdata_json/sir20105090z/7117.json,7117,Puthep,101.877686,17.45,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7117
209,mrdata_json/sir20105090z/10075.json,10075,unnamed,67.950977,51.635349,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10075
210,mrdata_json/sir20105090z/10907.json,10907,Hayhook D,-127.106423,63.448601,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10907
211,mrdata_json/sir20105090z/10025.json,10025,Cub Creek,-115.9708,48.2397,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10025
212,mrdata_json/sir20105090z/368.json,368,Bozovici,22.035875,44.944987,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/368
213,mrdata_json/sir20105090z/10238.json,10238,Kinsankata,25.8851,-10.6123,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10238
214,mrdata_json/sir20105090z/9681.json,9681,Crescent,-120.468315391,50.664705984,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9681
215,mrdata_json/sir20105090z/471.json,471,Dexing,117.730003357,29.018899918,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/471
216,mrdata_json/sir20105090z/690.json,690,Mount Nakru,150.466667,-5.983333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/690
217,mrdata_json/sir20105090z/10676.json,10676,Wentworth,-63.5522,45.691111,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10676
218,mrdata_json/sir20105090z/9058.json,9058,Surmene Sincan,40.0376,40.8887,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9058
219,mrdata_json/sir20105090z/10308.json,10308,Bangwe,26.3839,-10.7289,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10308
220,mrdata_json/sir20105090z/8144.json,8144,Davaa,103.931,49.2626,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8144
221,mrdata_json/sir20105090z/3514.json,3514,Hulu S,127.399,-0.551,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3514
222,mrdata_json/sir20105090z/8202.json,8202,Ormiin Tsagaan nuur,102.9215,48.7905,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8202
223,mrdata_json/sir20105090z/3101.json,3101,Biely Vrch,19.38,48.561,Porphyry gold,https://mrdata.usgs.gov/sir20105090z/json/3101
224,mrdata_json/sir20105090z/11194.json,11194,Tonganhongyan,102.431484,26.337719,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11194
225,mrdata_json/sir20105090z/9182.json,9182,Alvigh,46.9333,38.7,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9182
226,mrdata_json/sir20105090z/545.json,545,Wamum,146.283,-6.75,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/545
227,mrdata_json/sir20105090z/10111.json,10111,Proletarskoe,68.295465,52.005386,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10111
228,mrdata_json/sir20105090z/10295.json,10295,Nchanga Nose,27.9194,-12.5213,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10295
229,mrdata_json/sir20105090z/3537.json,3537,Ladolam,152.633,-3.1333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3537
230,mrdata_json/sir20105090z/3421.json,3421,unnamed,-136.3477,57.9119,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3421
231,mrdata_json/sir20105090z/248.json,248,Michiquillay,-78.322222222,-7.3,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/248
232,mrdata_json/sir20105090z/10464.json,10464,unnamed,118.949908,56.808086,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10464
233,mrdata_json/sir20105090z/7214.json,7214,Novogodnee-Monto,66.516988,66.810514,Skarn-porphyry,https://mrdata.usgs.gov/sir20105090z/json/7214
234,mrdata_json/sir20105090z/10014.json,10014,Brooks Mountain,-115.2944,47.4187,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10014
235,mrdata_json/sir20105090z/3350.json,3350,Four Metals,-110.736993201,31.399781388,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3350
236,mrdata_json/sir20105090z/9349.json,9349,W-Shahrebabak,55.0668,30.1741,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9349
237,mrdata_json/sir20105090z/10822.json,10822,Coppercap 3,-127.452434,63.785,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10822
238,mrdata_json/sir20105090z/9115.json,9115,Kuh-e-Zar Torbat-e-Heidarieh,58.833,35.333,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9115
239,mrdata_json/sir20105090z/8219.json,8219,Tagiin nuur,97.25,48.9667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8219
240,mrdata_json/sir20105090z/10211.json,10211,Guluwe,26.5815,-11.0283,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10211
241,mrdata_json/sir20105090z/9330.json,9330,Sar Kuh,55.817,29.935,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9330
242,mrdata_json/sir20105090z/9281.json,9281,Bondar Hanza,57.2167,29.3833,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9281
243,mrdata_json/sir20105090z/9154.json,9154,North Koh-i-Dalil,62.2005,29.1548,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9154
244,mrdata_json/sir20105090z/10500.json,10500,Rajan,69.4638,34.2796,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10500
245,mrdata_json/sir20105090z/11133.json,11133,Xintian,102.783303,26.398418,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11133
246,mrdata_json/sir20105090z/11028.json,11028,Pampa del Sapo,-69.582292,-37.676893,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11028
247,mrdata_json/sir20105090z/9914.json,9914,Silver Queen,-135.048909693,60.226115077,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9914
248,mrdata_json/sir20105090z/354.json,354,Rosia Poieni,23.17735,46.309951,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/354
249,mrdata_json/sir20105090z/3393.json,3393,Gull,-154.24,60.29,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3393
250,mrdata_json/sir20105090z/9531.json,9531,Houyu,113.615997315,39.0768013,Porphyry molybdenum-copper,https://mrdata.usgs.gov/sir20105090z/json/9531
251,mrdata_json/sir20105090z/708.json,708,Bajo de la Leona,-67.308333333,-48.075,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/708
252,mrdata_json/sir20105090z/9702.json,9702,Fawley,-135.390821702,60.185304024,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9702
253,mrdata_json/sir20105090z/11034.json,11034,Don Marcelo,-70.492351,-37.165481,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11034
254,mrdata_json/sir20105090z/10735.json,10735,Mclellan Brook (Stewart Brook),-62.5972,45.538333,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10735
255,mrdata_json/sir20105090z/9371.json,9371,Mahmud Abad,46.8333,38.8167,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9371
256,mrdata_json/sir20105090z/10625.json,10625,Albungen,9.927038,51.233356,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10625
257,mrdata_json/sir20105090z/1114.json,1114,Sairyn khondii,102.1333,48.6833,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1114
258,mrdata_json/sir20105090z/10967.json,10967,unnamed,13.653861,-12.422898,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/10967
259,mrdata_json/sir20105090z/7031.json,7031,Manlupo,122.583000001,9.667000004,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7031
260,mrdata_json/sir20105090z/10016.json,10016,Hill Farm,-115.6635,47.9235,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10016
261,mrdata_json/sir20105090z/10275.json,10275,Mabaya,27.779696,-12.133077,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10275
262,mrdata_json/sir20105090z/9551.json,9551,Dingjiashan,117.335998535,29.465000153,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9551
263,mrdata_json/sir20105090z/243.json,243,Tantahuatay,-78.669444444,-6.725277778,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/243
264,mrdata_json/sir20105090z/9611.json,9611,Ann,-131.549519518,57.059404652,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9611
265,mrdata_json/sir20105090z/210.json,210,Cerro Colorado,-81.796600001,8.5103,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/210
266,mrdata_json/sir20105090z/3158.json,3158,Sasa,22.542763,42.106741,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3158
267,mrdata_json/sir20105090z/9274.json,9274,Badamestan,55.4795,30.2688,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9274
268,mrdata_json/sir20105090z/9832.json,9832,Mitchell,-130.2502971,56.531115842,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9832
269,mrdata_json/sir20105090z/68.json,68,Ray,-110.983055556,33.163611111,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/68
270,mrdata_json/sir20105090z/3338.json,3338,Summitville,-106.596726409,37.423058844,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3338
271,mrdata_json/sir20105090z/9226.json,9226,Mazraeh,47.0627,38.645,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9226
272,mrdata_json/sir20105090z/3129.json,3129,Divounon,22.945833,41.138889,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3129
273,mrdata_json/sir20105090z/9206.json,9206,Gumusholan,46.7667,38.5833,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9206
274,mrdata_json/sir20105090z/8375.json,8375,Sukhoi Creek,138.1997,48.1978,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8375
275,mrdata_json/sir20105090z/11199.json,11199,Liuju,101.353676,25.912694,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11199
276,mrdata_json/sir20105090z/3190.json,3190,Armutveren Karanlikdere,27.572553,41.891768,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3190
277,mrdata_json/sir20105090z/348.json,348,Myszków,19.366667,50.616667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/348
278,mrdata_json/sir20105090z/10387.json,10387,DIMA,25.3785,-10.7423,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10387
279,mrdata_json/sir20105090z/38.json,38,Kennedy,-117.75,40.266666667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/38
280,mrdata_json/sir20105090z/10940.json,10940,unnamed,16.993858,-23.368462,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/10940
281,mrdata_json/sir20105090z/9297.json,9297,God-e-Kolvary,54.983,30.595,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9297
282,mrdata_json/sir20105090z/11088.json,11088,El Porvanir,-69.523118,-39.152167,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11088
283,mrdata_json/sir20105090z/10746.json,10746,St Josephs - 2,-62.0844,45.534444,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10746
284,mrdata_json/sir20105090z/9604.json,9604,Admiral Dewy,-120.326715344,50.588905997,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9604
285,mrdata_json/sir20105090z/75.json,75,Lakeshore,-111.904722222,32.523888889,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/75
286,mrdata_json/sir20105090z/10336.json,10336,Kalongwe,25.225903,-11.017056,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10336
287,mrdata_json/sir20105090z/660.json,660,Red Hills,-104.402777778,29.805,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/660
288,mrdata_json/sir20105090z/8039.json,8039,Qunji,82.4667,43.68,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8039
289,mrdata_json/sir20105090z/7070.json,7070,Nalbuan,120.89,17.575,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7070
290,mrdata_json/sir20105090z/9674.json,9674,Copper Canyon,-121.204415378,50.173105874,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9674
291,mrdata_json/sir20105090z/10937.json,10937,unnamed,16.773005,-23.336795,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/10937
292,mrdata_json/sir20105090z/10087.json,10087,unnamed,69.127437,52.093127,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10087
293,mrdata_json/sir20105090z/533.json,533,Bulagidun,121.770556,0.951944,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/533
294,mrdata_json/sir20105090z/198.json,198,Tolimán,-92.330760879,15.319772518,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/198
295,mrdata_json/sir20105090z/3384.json,3384,Pushbush,-141.32,63.52,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3384
296,mrdata_json/sir20105090z/10684.json,10684,South Pugwash/ No 1,-63.6867,45.819444,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10684
297,mrdata_json/sir20105090z/9048.json,9048,Koyyerideresi,38.6462,40.5753,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9048
298,mrdata_json/sir20105090z/9252.json,9252,Zand Abad,46.9333,38.6167,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9252
299,mrdata_json/sir20105090z/9813.json,9813,MacKenzie,-125.332518069,55.83110553,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9813
300,mrdata_json/sir20105090z/7152.json,7152,Northern Sierra Madre Project Area (N),122,17.583,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7152
301,mrdata_json/sir20105090z/362.json,362,Deva,22.87,45.87,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/362
302,mrdata_json/sir20105090z/10315.json,10315,Kalumbwe-Myunga,25.910982,-10.772392,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10315
303,mrdata_json/sir20105090z/11038.json,11038,San Romeleo,-69.459074,-36.586179,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11038
304,mrdata_json/sir20105090z/9508.json,9508,unnamed,116.589096,49.35532,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9508
305,mrdata_json/sir20105090z/10958.json,10958,unnamed,16.850337,-23.207115,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/10958
306,mrdata_json/sir20105090z/9056.json,9056,Sisorta,38.005,40.4008,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9056
307,mrdata_json/sir20105090z/9879.json,9879,Primer South zone,-120.460015132,49.756105939,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9879
308,mrdata_json/sir20105090z/8692.json,8692,Ulaan Del,102.9799,48.2012,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8692
309,mrdata_json/sir20105090z/10105.json,10105,unnamed,67.131021,50.758933,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10105
