,path,deposit_id,name,longitude,latitude,deposit_type,url
151,mrdata_json/ofr20051294/2222.json,2222,Musonoi,25.45,-10.7,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2222
152,mrdata_json/ofr20051294/2548.json,2548,Imiter,-5.8336,31.35,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2548
153,mrdata_json/ofr20051294/1682.json,1682,Mangazeika 1,130.57777777778,65.7686111111111,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1682
154,mrdata_json/ofr20051294/1764.json,1764,Tayozhnoe 2,125.43333333333,57.7666666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1764
155,mrdata_json/ofr20051294/2780.json,2780,Kinross,29.1667,-26.4667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2780
156,mrdata_json/ofr20051294/3130.json,3130,"Rezende (Rezende Group, Elgin, Perthshire, Umtali)",32.7083,-18.8833,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3130
157,mrdata_json/ofr20051294/1404.json,1404,Aqzhal,74.016666666667,47.75,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1404
158,mrdata_json/ofr20051294/3000.json,3000,Kirka,30.5,39.33333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3000
159,mrdata_json/ofr20051294/1578.json,1578,Burindinskoe,124.9,53.6833333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1578
160,mrdata_json/ofr20051294/1791.json,1791,Verkhnezeisk,131.08333333333,54.9166666666667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1791
161,mrdata_json/ofr20051294/2262.json,2262,Hafafit,34.5003,24.8336,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2262
162,mrdata_json/ofr20051294/2470.json,2470,Faliarano,48.4167,-18.8833,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2470
163,mrdata_json/ofr20051294/1065.json,1065,Poison Mountain,-122.6,51.1333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1065
164,mrdata_json/ofr20051294/580.json,580,Burkesville,-85.335,36.775,"['Hydrothermal', '32b', 'Mississippi Valley, Appalachian Zn', 'Mississippi Valley-type deposit (MVT)']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=580
165,mrdata_json/ofr20051294/2091.json,2091,Sidi Kamber,6.5833,36.7167,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2091
166,mrdata_json/ofr20051294/938.json,938,Morro Velho,-43.85,-19.95,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=938
167,mrdata_json/ofr20051294/312.json,312,Hanaoka-Matsumine,140.5586,40.3067,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=312
168,mrdata_json/ofr20051294/1789.json,1789,Verkhneselemdzha 1,132.75,53,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1789
169,mrdata_json/ofr20051294/1950.json,1950,Eger,20.383333333333,47.9,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1950
170,mrdata_json/ofr20051294/441.json,441,Nonoc I,125.6333,10.2,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=441
171,mrdata_json/ofr20051294/162.json,162,Jilongshan,109.0,33.5403,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=162
172,mrdata_json/ofr20051294/1062.json,1062,Orwell,-75.55,46.35,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1062
173,mrdata_json/ofr20051294/1641.json,1641,Kirovskoe,124.42777777778,54.3166666666667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1641
174,mrdata_json/ofr20051294/1196.json,1196,Guanacevi,-105.967,25.583,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1196
175,mrdata_json/ofr20051294/731.json,731,"Western Phosphate Field, Phosphoria Formation, Conda",-111.527,42.728,"['Sedimentary', '34c', 'Phosphate, upwelling type', 'Marine biogenic-chemical sediment - phosphate rock; residual enrichment']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=731
176,mrdata_json/ofr20051294/1926.json,1926,Taverny,2.2,49.0333333333333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1926
177,mrdata_json/ofr20051294/3003.json,3003,Koycegiz,28.6667,36.95,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3003
178,mrdata_json/ofr20051294/675.json,675,Marquette Range - Tilden Mine,-87.642,46.447,"['Sedimentary', '34a', 'Superior Fe', 'Banded iron formation']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=675
179,mrdata_json/ofr20051294/2700.json,2700,Jagdlust,29.88333,-24.26667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2700
180,mrdata_json/ofr20051294/131.json,131,Duoxiasonduo,97.8833,31.15,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=131
181,mrdata_json/ofr20051294/2628.json,2628,West Thaniyat,38.04583,29.75,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2628
182,mrdata_json/ofr20051294/576.json,576,Eagle Mountain,-115.542,33.883,"['Hydrothermal', '18d', 'Skarn Fe', 'Iron skarn deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=576
183,mrdata_json/ofr20051294/2914.json,2914,"Umgababa (Umkomaas, Usipingo)",30.85,-30.13333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2914
184,mrdata_json/ofr20051294/269.json,269,Sukinda,84.8333,20.5,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=269
185,mrdata_json/ofr20051294/1159.json,1159,Nambija,-78.7833,-4.0667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1159
186,mrdata_json/ofr20051294/1781.json,1781,Uzelga,59.25,54.1833333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1781
187,mrdata_json/ofr20051294/3023.json,3023,Bukusu,34.25,0.8833,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3023
188,mrdata_json/ofr20051294/167.json,167,Laerma,102.5928,34.0011,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=167
189,mrdata_json/ofr20051294/3044.json,3044,Chongwe,28.42,-15.21,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3044
190,mrdata_json/ofr20051294/2923.json,2923,Gamsberg (Aggeneys Dsitrict),18.9667,-29.25,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2923
191,mrdata_json/ofr20051294/2360.json,2360,"Bogosu (Bogoso, Abogosu)",-2.0042,5.575,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2360
192,mrdata_json/ofr20051294/2960.json,2960,"Sanyang (Batukunku, Kartung)",-16.8,13.25,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2960
193,mrdata_json/ofr20051294/370.json,370,Tsagaan Nuur,99.3833,51.2333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=370
194,mrdata_json/ofr20051294/2763.json,2763,"Orion (Minerva, Meyer, Black Reef, Cornucopia",28.22139,-26.30917,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2763
195,mrdata_json/ofr20051294/2644.json,2644,Dalakaru-Worowaia (Dalakuru),-11.5167,9.1833,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2644
196,mrdata_json/ofr20051294/1639.json,1639,Khotoidokh,141.14416666667,66.4472222222222,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1639
197,mrdata_json/ofr20051294/2414.json,2414,"Zin (Nahal Zinam, Nahil Zin, Nahal Zin)",35.3167,30.95,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2414
198,mrdata_json/ofr20051294/151.json,151,Jiayin,130.5,47.1667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=151
199,mrdata_json/ofr20051294/2990.json,2990,M'Rata,8.2667,34.4833,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2990
200,mrdata_json/ofr20051294/2591.json,2591,Brandberg West,14.05,-21.02,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2591
201,mrdata_json/ofr20051294/1487.json,1487,Zapadno-Ubaganskoe,64.751944444444,52.8105555555556,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1487
202,mrdata_json/ofr20051294/806.json,806,"Green River Formation, OCI Chemical Corp., Big Island",-109.692,41.718,"['Sedimentary', '35b.1', 'Sodium carbonate in bedded lacustrine evaporites: Green River', 'Lacustrine evaporite deposit - sodium carbonate']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=806
203,mrdata_json/ofr20051294/548.json,548,Ken Snyder (Midas) mine (Gold Circle district),-116.79,41.25,"['Hydrothermal', '25c', 'Epithermal vein, Comstock', 'Epithermal gold deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=548
204,mrdata_json/ofr20051294/915.json,915,Barro Alto,-48.8,-15.05,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=915
205,mrdata_json/ofr20051294/2472.json,2472,Perinet-Ambatovy area,48.45,-18.93333,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2472
206,mrdata_json/ofr20051294/2037.json,2037,Yubileinaya,111.68333333333,66,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2037
207,mrdata_json/ofr20051294/212.json,212,Huangmailing,114.1667,31.4833,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=212
208,mrdata_json/ofr20051294/626.json,626,Gilman,-106.376,39.533,"['Hydrothermal', '18c', 'Skarn Zn-Pb', 'Lead-zinc skarn deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=626
209,mrdata_json/ofr20051294/1935.json,1935,Frechen,6.8166666666667,50.9166666666667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1935
210,mrdata_json/ofr20051294/2717.json,2717,De Beers,24.78333,-28.73333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2717
211,mrdata_json/ofr20051294/1827.json,1827,Osor,2.8166666666667,41.9833333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1827
212,mrdata_json/ofr20051294/1748.json,1748,Stepnoye,81.916666666667,51.4333333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1748
213,mrdata_json/ofr20051294/1803.json,1803,Zapadno-Paljanskoe,171.99,68.8975,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1803
214,mrdata_json/ofr20051294/1683.json,1683,Mikhailovsky,35.383333333333,52.3,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1683
215,mrdata_json/ofr20051294/1980.json,1980,"Kamyskol'skoe, Karakamysskoe",53.6675,49.3161111111111,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1980
216,mrdata_json/ofr20051294/2056.json,2056,Tanapchi,69.503333333333,37.9155555555556,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2056
217,mrdata_json/ofr20051294/1786.json,1786,Verkhne-Ollonokonskoye,96.141666666667,59.5166666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1786
218,mrdata_json/ofr20051294/1688.json,1688,Natalka,147.68444444444,61.6561111111111,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1688
219,mrdata_json/ofr20051294/268.json,268,Dongri-Buuzurg area,79.75,21.5833,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=268
220,mrdata_json/ofr20051294/1593.json,1593,Eloguiskoye,85.85,62.5333333333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1593
221,mrdata_json/ofr20051294/2232.json,2232,Tshikapa area,21.0,-6.5,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2232
222,mrdata_json/ofr20051294/63.json,63,Ginko,142.15,-33.3833,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=63
223,mrdata_json/ofr20051294/1828.json,1828,Reocin,-4.0833333333333,43.35,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1828
224,mrdata_json/ofr20051294/1856.json,1856,Karashor,56.548055555556,41.0744444444444,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1856
225,mrdata_json/ofr20051294/1321.json,1321,Kotalahti,27.616666666667,62.2333333333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1321
226,mrdata_json/ofr20051294/1630.json,1630,Katanga-Chadobets,100.75,59.5,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1630
227,mrdata_json/ofr20051294/2819.json,2819,Welkom,26.75,-27.96667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2819
228,mrdata_json/ofr20051294/2869.json,2869,Nkomati,30.5,-25.6666,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2869
229,mrdata_json/ofr20051294/495.json,495,"Ely (Robinson, Ruth)",-114.999,39.26,"['Hydrothermal', '17', 'Porphyry Cu', 'Porphyry copper deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=495
230,mrdata_json/ofr20051294/715.json,715,"Atlantic coastal plain phosphate province, North Carolina district, North Carolina Phosphate Corp.",-76.771,35.333,"['Sedimentary', '34d', 'Phosphate, warm current type', 'Marine biogenic-chemical sediment - phosphate rock']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=715
231,mrdata_json/ofr20051294/2205.json,2205,Les Mamelles (Kribi),10.0,2.6,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2205
232,mrdata_json/ofr20051294/1361.json,1361,Yerikini,23.45,40.25,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1361
233,mrdata_json/ofr20051294/2814.json,2814,Buffelsfontein,26.87,-26.8,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2814
234,mrdata_json/ofr20051294/1664.json,1664,Lazurskoye,82.416666666667,51.1,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1664
235,mrdata_json/ofr20051294/1519.json,1519,Lokken,8.7166666666667,63.1,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1519
236,mrdata_json/ofr20051294/666.json,666,Vale,,,"['Sedimentary', '31s', 'Lacustrine diatomite', 'Lacustrine biogenic deposit - diatomite']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=666
237,mrdata_json/ofr20051294/2294.json,2294,El Omayid,29.16667,30.78333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2294
238,mrdata_json/ofr20051294/1851.json,1851,Jilau,67.716666666667,39.3333333333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1851
239,mrdata_json/ofr20051294/69.json,69,Rosebery,145.5,-41.8167,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=69
240,mrdata_json/ofr20051294/2863.json,2863,Hotazel,22.95,-27.21667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2863
241,mrdata_json/ofr20051294/2567.json,2567,"Moma (Namalope, Tupuito)",39.1667,-16.8333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2567
242,mrdata_json/ofr20051294/16.json,16,Nilaw-Kolum,70.3539,35.2083,Gemstone,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=16
243,mrdata_json/ofr20051294/2754.json,2754,South Deep,27.65,-26.4417,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2754
244,mrdata_json/ofr20051294/1622.json,1622,Kamo River,97.5,60.5,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1622
245,mrdata_json/ofr20051294/397.json,397,Waikato,174.7315,-37.3527,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=397
246,mrdata_json/ofr20051294/2287.json,2287,Atud,34.4,25.01667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2287
247,mrdata_json/ofr20051294/1358.json,1358,Olympias/Kassandra,23.766666666667,40.6,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1358
248,mrdata_json/ofr20051294/2632.json,2632,Atlantis II Deep,38.0667,21.3833,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2632
249,mrdata_json/ofr20051294/76.json,76,Khothakpa,91.4,27.0167,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=76
250,mrdata_json/ofr20051294/1543.json,1543,Aktashskoye,87.2,50.2,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1543
251,mrdata_json/ofr20051294/1645.json,1645,Korbalihinskoye,82.216666666667,51.1847222222222,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1645
252,mrdata_json/ofr20051294/2285.json,2285,Semna,33.59917,26.46667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2285
253,mrdata_json/ofr20051294/2723.json,2723,Middlepunt,30.1083,-25.5375,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2723
254,mrdata_json/ofr20051294/1762.json,1762,Tastygskoye,97.3,49.8833333333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1762
255,mrdata_json/ofr20051294/1849.json,1849,Jakhsu,70.405277777778,38.58,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1849
256,mrdata_json/ofr20051294/3122.json,3122,"Indarama (Futi, Broomstock)",29.8167,-18.9333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3122
257,mrdata_json/ofr20051294/1293.json,1293,Kadzharanskoe,46.085277777778,39.1697222222222,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1293
258,mrdata_json/ofr20051294/1541.json,1541,Aksakovskaya,54.233333333333,54,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1541
259,mrdata_json/ofr20051294/315.json,315,Hosokura,140.9006,38.8058,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=315
260,mrdata_json/ofr20051294/1939.json,1939,Hirschau-Schnaittenbach,11.933333333333,49.5333333333333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1939
261,mrdata_json/ofr20051294/1307.json,1307,Elatsite,23.983333333333,42.8166666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1307
262,mrdata_json/ofr20051294/1205.json,1205,La Ilusion-San Pedro,-102.5,26.1667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1205
263,mrdata_json/ofr20051294/1443.json,1443,Kumkol'skoe,61.901666666667,50.745,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1443
264,mrdata_json/ofr20051294/1736.json,1736,Sibay,58.633333333333,52.6833333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1736
265,mrdata_json/ofr20051294/2643.json,2643,Marampa,-13.3,8.7,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2643
266,mrdata_json/ofr20051294/2490.json,2490,Kangankunde,34.9083,-15.125,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2490
267,mrdata_json/ofr20051294/2433.json,2433,"Ruri (Homa Mountain, Rangwa)",34.3667,-0.5,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2433
268,mrdata_json/ofr20051294/436.json,436,Sipalay,122.45,9.8167,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=436
269,mrdata_json/ofr20051294/939.json,939,Mucuri River Valley,-41.4333,-17.75,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=939
270,mrdata_json/ofr20051294/3109.json,3109,Mangula,30.1625,-16.8833,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3109
271,mrdata_json/ofr20051294/192.json,192,Bayan Obo,117.8833,41.1667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=192
272,mrdata_json/ofr20051294/2226.json,2226,Mutoshi (Ruwe),25.55,-10.66667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2226
273,mrdata_json/ofr20051294/857.json,857,Cerro Pelado,-69.167,-34.8,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=857
274,mrdata_json/ofr20051294/1071.json,1071,Rocanville,-101.5425,50.4625,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1071
275,mrdata_json/ofr20051294/1185.json,1185,Cosala,-106.716,24.383,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1185
276,mrdata_json/ofr20051294/1442.json,1442,Kubasadyrskoe,66.606944444444,51.2952777777778,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1442
277,mrdata_json/ofr20051294/1931.json,1931,Borth,6.55,51.6,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1931
278,mrdata_json/ofr20051294/333.json,333,Nam Pathene Valley,104.6167,17.9333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=333
279,mrdata_json/ofr20051294/1568.json,1568,Bilyakchan,139.0,58.75,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1568
