,path,deposit_id,name,longitude,latitude,deposit_type,url
141,mrdata_json/pp577/NCMP6-194.json,NCMP6-194,['Mica City Creek prospect'],-83.325563,35.28978,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-194
142,mrdata_json/pp577/NCMP3-0052.json,NCMP3-0052,['Tom Cantrell mine (E. of N. Toe River)'],-82.010048,36.038802,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0052
143,mrdata_json/pp577/NCMP6-339.json,NCMP6-339,['C. A. Rogers mine'],-83.452844,35.213963,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-339
144,mrdata_json/pp577/NCMP6-389.json,NCMP6-389,['Lequire mine'],-83.425153,35.152451,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-389
145,mrdata_json/pp577/NCMP3-1330.json,NCMP3-1330,,-82.201838,35.91325,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1330
146,mrdata_json/pp577/NCMP3-1240.json,NCMP3-1240,,-82.194573,35.875027,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1240
147,mrdata_json/pp577/NCMP3-1219.json,NCMP3-1219,,-82.182066,35.908054,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1219
148,mrdata_json/pp577/NCMP6-067.json,NCMP6-067,['Old Sheep Mountain mine'],-83.104397,35.337999,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-067
149,mrdata_json/pp577/NCMP3-1189.json,NCMP3-1189,,-82.149381,35.856631,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1189
150,mrdata_json/pp577/NCMP3-0336.json,NCMP3-0336,['Case mine'],-82.061116,35.89226,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0336
151,mrdata_json/pp577/NCMP3-0989.json,NCMP3-0989,,-82.067891,35.925198,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0989
152,mrdata_json/pp577/NCMP3-0140.json,NCMP3-0140,['Dont Buchanan mine'],-82.113439,36.065797,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0140
153,mrdata_json/pp577/NCMP2-043.json,NCMP2-043,['Tugman prospect'],-81.644561,36.313238,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-043
154,mrdata_json/pp577/NCMP3-0807.json,NCMP3-0807,,-82.015918,36.046151,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0807
155,mrdata_json/pp577/NCMP3-0999.json,NCMP3-0999,,-82.094172,35.911276,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0999
156,mrdata_json/pp577/NCMP3-1034.json,NCMP3-1034,,-82.054563,35.890525,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1034
157,mrdata_json/pp577/NCMP3-0526.json,NCMP3-0526,['Grassy Wood mine'],-82.263784,35.836275,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0526
158,mrdata_json/pp577/NCMP6-049.json,NCMP6-049,['Abbs Creek prospect'],-83.075017,35.336296,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-049
159,mrdata_json/pp577/NCMP3-1085.json,NCMP3-1085,,-82.17389,35.948552,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1085
160,mrdata_json/pp577/NCMP4-006.json,NCMP4-006,['Middle prospect'],-82.038461,35.831608,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-006
161,mrdata_json/pp577/NCMP3-0299.json,NCMP3-0299,['Jasper Smith prospect'],-82.085044,35.920699,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0299
162,mrdata_json/pp577/NCMP3-1381.json,NCMP3-1381,,-82.206043,35.914372,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1381
163,mrdata_json/pp577/NCMP6-129.json,NCMP6-129,['Holland No. 1 prospect'],-83.298415,35.292814,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-129
164,mrdata_json/pp577/NCMP2-037.json,NCMP2-037,['Sutherland prospect'],-81.675342,36.367946,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-037
165,mrdata_json/pp577/NCMP3-0210.json,NCMP3-0210,"['Ollis mine', 'Brushy Creek west']",-81.973069,35.963539,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0210
166,mrdata_json/pp577/NCMP3-1221.json,NCMP3-1221,,-82.183799,35.908206,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1221
167,mrdata_json/pp577/NCMP3-0441.json,NCMP3-0441,['Nelson Woody prospect'],-82.218397,35.985244,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0441
168,mrdata_json/pp577/NCMP3-0589.json,NCMP3-0589,['Blackwelder mine'],-82.18824,35.898168,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0589
169,mrdata_json/pp577/NCMP3-0913.json,NCMP3-0913,,-82.05757,35.951072,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0913
170,mrdata_json/pp577/NCMP3-1321.json,NCMP3-1321,,-82.252682,35.877295,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1321
171,mrdata_json/pp577/NCMP3-1109.json,NCMP3-1109,,-82.170496,35.93838,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1109
172,mrdata_json/pp577/NCMP3-1256.json,NCMP3-1256,,-82.175505,35.886279,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1256
173,mrdata_json/pp577/NCMP6-224.json,NCMP6-224,['Lyle Knob mine'],-83.364682,35.250215,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-224
174,mrdata_json/pp577/NCMP6-229.json,NCMP6-229,['Little Springs mine'],-83.318958,35.264044,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-229
175,mrdata_json/pp577/NCMP6-202.json,NCMP6-202,"['Burr Knob Kaolin-mica mine', 'Bryson']",-83.402306,35.260884,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-202
176,mrdata_json/pp577/NCMP3-0493.json,NCMP3-0493,['J. W. Autrey mine'],-82.287499,35.906774,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0493
177,mrdata_json/pp577/NCMP3-1117.json,NCMP3-1117,,-82.16009,35.947332,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1117
178,mrdata_json/pp577/NCMP2-056.json,NCMP2-056,['Doe Ridge mine'],-81.706065,36.246023,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-056
179,mrdata_json/pp577/NCMP5-047.json,NCMP5-047,['Burch prospect'],-83.503262,35.106683,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-047
180,mrdata_json/pp577/NCMP6-392.json,NCMP6-392,"['Slagle', 'Slagle-Drake mine']",-83.474161,35.146483,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-392
181,mrdata_json/pp577/NCMP3-0939.json,NCMP3-0939,,-82.104023,35.930612,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0939
182,mrdata_json/pp577/NCMP3-0615.json,NCMP3-0615,['Edge mine (near Fawn Mountain)'],-82.183327,35.876396,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0615
183,mrdata_json/pp577/NCMP3-0582.json,NCMP3-0582,['Blackjack Ridge mine'],-82.187587,35.902321,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0582
184,mrdata_json/pp577/NCMP6-402.json,NCMP6-402,['Fay mine No. 4'],-83.302641,35.274102,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-402
185,mrdata_json/pp577/NCMP6-310.json,NCMP6-310,"['Clay No. 2', 'Baird mine No. 5']",-83.405726,35.191829,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-310
186,mrdata_json/pp577/NCMP6-453.json,NCMP6-453,,-83.458949,35.191114,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-453
187,mrdata_json/pp577/NCMP3-0627.json,NCMP3-0627,['Champion mine'],-82.184943,35.865102,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0627
188,mrdata_json/pp577/NCMP3-1297.json,NCMP3-1297,,-82.201838,35.944618,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1297
189,mrdata_json/pp577/NCMP3-0628.json,NCMP3-0628,['Silvers mine'],-82.217082,35.864646,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0628
190,mrdata_json/pp577/NCMP6-137.json,NCMP6-137,['Wilson mine'],-83.291943,35.277434,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-137
191,mrdata_json/pp577/NCMP2-001.json,NCMP2-001,['Foster mine'],-81.433786,36.438238,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-001
192,mrdata_json/pp577/NCMP5-056.json,NCMP5-056,"['Big Four prospect', 'Rough Cove']",-83.536643,35.027596,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-056
193,mrdata_json/pp577/NCMP3-0704.json,NCMP3-0704,"['Bearden mine', 'Bear Rock, Murphy Falls']",-82.141677,35.852717,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0704
194,mrdata_json/pp577/NCMP3-0867.json,NCMP3-0867,,-82.091688,36.028189,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0867
195,mrdata_json/pp577/NCMP3-1237.json,NCMP3-1237,,-82.186159,35.885144,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1237
196,mrdata_json/pp577/NCMP3-0123.json,NCMP3-0123,"['Gardner mine', 'Gardin?']",-82.011425,36.005997,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0123
197,mrdata_json/pp577/NCMP3-1054.json,NCMP3-1054,,-82.165857,35.983691,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1054
198,mrdata_json/pp577/NCMP3-0963.json,NCMP3-0963,,-82.081641,35.943951,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0963
199,mrdata_json/pp577/NCMP6-335.json,NCMP6-335,['Carson Cove prospect'],-83.451976,35.195644,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-335
200,mrdata_json/pp577/NCMP6-156.json,NCMP6-156,['Joe mine'],-83.225084,35.283905,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-156
201,mrdata_json/pp577/NCMP3-1069.json,NCMP3-1069,,-82.159469,35.95665,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1069
202,mrdata_json/pp577/NCMP3-0601.json,NCMP3-0601,['Speck mine'],-82.169889,35.890702,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0601
203,mrdata_json/pp577/NCMP6-112.json,NCMP6-112,"['Flukens', 'John Long No. 1 mine']",-83.162631,35.315574,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-112
204,mrdata_json/pp577/NCMP3-0699.json,NCMP3-0699,['George Young mine'],-82.133896,35.861247,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0699
205,mrdata_json/pp577/NCMP3-0331.json,NCMP3-0331,['S. S. Young mine'],-82.093153,35.895515,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0331
206,mrdata_json/pp577/NCMP3-1184.json,NCMP3-1184,,-82.153123,35.908673,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1184
207,mrdata_json/pp577/NCMP3-1211.json,NCMP3-1211,,-82.176289,35.905427,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1211
208,mrdata_json/pp577/NCMP6-459.json,NCMP6-459,,-83.438493,35.180012,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-459
209,mrdata_json/pp577/NCMP3-1173.json,NCMP3-1173,,-82.120095,35.859615,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1173
210,mrdata_json/pp577/NCMP3-0156.json,NCMP3-0156,['Paul McMahan prospect'],-82.102232,36.030629,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0156
211,mrdata_json/pp577/NCMP3-0077.json,NCMP3-0077,"['Charlie Burleson mine', 'Shuffle Vance']",-82.029473,36.037593,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0077
212,mrdata_json/pp577/NCMP3-0172.json,NCMP3-0172,['Dellinger prospect'],-82.102601,36.009101,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0172
213,mrdata_json/pp577/NCMP4-064.json,NCMP4-064,['Frady prospect'],-82.328283,35.680018,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-064
214,mrdata_json/pp577/NCMP3-0583.json,NCMP3-0583,"['Boomer Tom Young', 'Blake mine']",-82.181636,35.902289,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0583
215,mrdata_json/pp577/NCMP3-0147.json,NCMP3-0147,['Twiggs mine'],-82.073107,36.043061,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0147
216,mrdata_json/pp577/NCMP6-234.json,NCMP6-234,['Rocky Face mine'],-83.317606,35.262417,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-234
217,mrdata_json/pp577/NCMP3-0099.json,NCMP3-0099,['Woody mine'],-81.966678,36.015926,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0099
218,mrdata_json/pp577/NCMP2-062.json,NCMP2-062,['Suzie prospect'],-81.610697,36.211873,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-062
219,mrdata_json/pp577/NCMP5-048.json,NCMP5-048,['Randall prospect'],-83.475452,35.10823,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-048
220,mrdata_json/pp577/NCMP3-1199.json,NCMP3-1199,,-82.170617,35.909415,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1199
221,mrdata_json/pp577/NCMP2-045.json,NCMP2-045,"['Dobbins mine', 'Old Dobbin']",-81.618121,36.318777,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-045
222,mrdata_json/pp577/NCMP3-0839.json,NCMP3-0839,,-82.004307,35.980362,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0839
223,mrdata_json/pp577/NCMP3-0286.json,NCMP3-0286,['Davis mine'],-82.101662,35.936099,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0286
224,mrdata_json/pp577/NCMP3-1080.json,NCMP3-1080,,-82.182809,35.9531,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1080
225,mrdata_json/pp577/NCMP3-0656.json,NCMP3-0656,"[""Woody's Ridge mine""]",-82.217737,35.844725,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0656
226,mrdata_json/pp577/NCMP3-1215.json,NCMP3-1215,,-82.180049,35.907635,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1215
227,mrdata_json/pp577/NCMP3-0984.json,NCMP3-0984,,-82.072992,35.921191,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0984
228,mrdata_json/pp577/NCMP4-042.json,NCMP4-042,['Graveyard prospect'],-82.554808,35.701005,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-042
229,mrdata_json/pp577/NCMP3-0830.json,NCMP3-0830,,-82.065078,36.041978,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0830
230,mrdata_json/pp577/NCMP4-058.json,NCMP4-058,['Tipton mine'],-82.40652,35.635427,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-058
231,mrdata_json/pp577/NCMP6-410.json,NCMP6-410,,-83.190459,35.366433,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-410
232,mrdata_json/pp577/NCMP3-0560.json,NCMP3-0560,"['Charley Young', 'Hensley Laurel mine']",-82.2433,35.928901,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0560
233,mrdata_json/pp577/NCMP2-049.json,NCMP2-049,['Gerhardt prospect'],-81.690932,36.270465,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-049
234,mrdata_json/pp577/NCMP6-333.json,NCMP6-333,['Ray Cove prospect'],-83.446144,35.185192,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-333
235,mrdata_json/pp577/NCMP2-055.json,NCMP2-055,['Doe Ridge West prospect'],-81.702239,36.246651,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-055
236,mrdata_json/pp577/NCMP3-0181.json,NCMP3-0181,['Dave Green mine'],-82.099567,35.994467,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0181
237,mrdata_json/pp577/NCMP3-0562.json,NCMP3-0562,"['Griffin', 'Mills Griffith mine']",-82.2377,35.920581,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0562
238,mrdata_json/pp577/NCMP3-0257.json,NCMP3-0257,['Flat Rock mine'],-82.104041,35.944855,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0257
239,mrdata_json/pp577/NCMP3-0735.json,NCMP3-0735,,-81.990816,36.055436,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0735
240,mrdata_json/pp577/NCMP3-0570.json,NCMP3-0570,['Smart Griffith mine'],-82.211096,35.898112,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0570
241,mrdata_json/pp577/NCMP3-0274.json,NCMP3-0274,['Audie Pitman prospect'],-82.065732,35.936384,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0274
242,mrdata_json/pp577/NCMP3-0850.json,NCMP3-0850,,-81.987867,35.962886,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0850
243,mrdata_json/pp577/NCMP3-0476.json,NCMP3-0476,"['Harding mine', 'Charlie Young']",-82.254131,35.942779,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0476
244,mrdata_json/pp577/NCMP6-419.json,NCMP6-419,,-83.385541,35.142438,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-419
245,mrdata_json/pp577/NCMP3-0047.json,NCMP3-0047,['Meadow Ridge mine'],-82.016649,36.046478,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0047
246,mrdata_json/pp577/NCMP6-226.json,NCMP6-226,['Zoom mine'],-83.319377,35.265301,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-226
247,mrdata_json/pp577/NCMP3-0109.json,NCMP3-0109,['Abe Beam mine'],-82.033401,36.026517,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0109
248,mrdata_json/pp577/NCMP3-1204.json,NCMP3-1204,,-82.174557,35.907549,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1204
249,mrdata_json/pp577/NCMP3-0782.json,NCMP3-0782,,-81.999546,36.028198,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0782
250,mrdata_json/pp577/NCMP3-0865.json,NCMP3-0865,,-82.087781,36.033397,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0865
251,mrdata_json/pp577/NCMP4-074.json,NCMP4-074,"['C. P. Grimes', 'Patton Cove mine']",-82.400857,35.577749,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-074
252,mrdata_json/pp577/NCMP3-1323.json,NCMP3-1323,,-82.231572,35.886387,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1323
253,mrdata_json/pp577/NCMP3-0539.json,NCMP3-0539,"['Clear', 'Amos Presnell Flukens mine']",-82.190291,35.935976,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0539
254,mrdata_json/pp577/NCMP3-0325.json,NCMP3-0325,['Chalk Slope mine'],-82.099777,35.899284,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0325
255,mrdata_json/pp577/NCMP3-0685.json,NCMP3-0685,['Wood Cox mine'],-82.135971,35.893802,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0685
256,mrdata_json/pp577/NCMP6-152.json,NCMP6-152,['Locust Ridge mine'],-83.232897,35.274305,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-152
257,mrdata_json/pp577/NCMP6-261.json,NCMP6-261,['Thompson prospect'],-83.367965,35.221414,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-261
258,mrdata_json/pp577/NCMP6-267.json,NCMP6-267,['Elmore mine'],-83.34123,35.220311,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-267
259,mrdata_json/pp577/NCMP3-0214.json,NCMP3-0214,"['Poteat', '""A"" mine']",-81.977794,35.949972,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0214
260,mrdata_json/pp577/NCMP6-268.json,NCMP6-268,['Elmore Branch prospect'],-83.340823,35.219144,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-268
261,mrdata_json/pp577/NCMP6-376.json,NCMP6-376,['Enloe mine'],-83.483627,35.161131,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-376
262,mrdata_json/pp577/NCMP3-0107.json,NCMP3-0107,['C and D mine'],-82.029208,36.020427,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0107
263,mrdata_json/pp577/NCMP3-1316.json,NCMP3-1316,,-82.23394,35.921526,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1316
264,mrdata_json/pp577/NCMP3-0173.json,NCMP3-0173,['Chet Green mine'],-82.086628,36.008565,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0173
265,mrdata_json/pp577/NCMP3-0857.json,NCMP3-0857,,-82.005576,35.949386,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0857
266,mrdata_json/pp577/NCMP3-1216.json,NCMP3-1216,,-82.180191,35.908082,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1216
267,mrdata_json/pp577/NCMP6-255.json,NCMP6-255,['Herman Dean prospects'],-83.354602,35.229247,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-255
268,mrdata_json/pp577/NCMP3-1270.json,NCMP3-1270,,-82.21495,35.972966,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1270
269,mrdata_json/pp577/NCMP5-051.json,NCMP5-051,['Penland mine'],-83.337491,35.119681,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-051
270,mrdata_json/pp577/NCMP3-0623.json,NCMP3-0623,['Charley Young mine'],-82.16375,35.862773,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0623
271,mrdata_json/pp577/NCMP3-0925.json,NCMP3-0925,,-82.102797,35.946997,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0925
272,mrdata_json/pp577/NCMP3-1026.json,NCMP3-1026,,-82.119194,35.913408,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1026
273,mrdata_json/pp577/NCMP6-065.json,NCMP6-065,['Sheep Mountain mine'],-83.108007,35.326103,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-065
274,mrdata_json/pp577/NCMP6-305.json,NCMP6-305,['Willis mine'],-83.399659,35.191349,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-305
275,mrdata_json/pp577/NCMP3-1248.json,NCMP3-1248,,-82.18592,35.854289,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1248
276,mrdata_json/pp577/NCMP4-010.json,NCMP4-010,['Sam Silvers mine'],-82.082104,35.779385,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-010
277,mrdata_json/pp577/NCMP4-016.json,NCMP4-016,['Thunder Knob mine'],-82.279647,35.668549,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-016
278,mrdata_json/pp577/NCMP3-0987.json,NCMP3-0987,,-82.07244,35.924599,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0987
279,mrdata_json/pp577/NCMP6-200.json,NCMP6-200,['Carr Bryson. prospect'],-83.397756,35.265158,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-200
280,mrdata_json/pp577/NCMP3-1387.json,NCMP3-1387,,-82.231288,35.906921,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1387
