,deposit_id,deposit_name,latitude,longitude,deposit_model,url
226,248,Srednetatarskii (Zaangarskii),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=248
227,249,Srednevorogovskii,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=249
228,250,Strange Lake (Lac Brisson),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=250
229,251,Sucunduri,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=251
230,252,"Sugar Loaf (Mumbwa North, NW Mumbwa)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=252
231,253,Synnyr,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=253
232,254,Tezhsar,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=254
233,255,Thor Lake (Blachford Lake),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=255
234,256,Tiguesmat el Akhdar (Tigsmat),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=256
235,257,Tleumbetskii,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=257
236,258,Tommot,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=258
237,259,Toongi  (Dubbo),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=259
238,260,Topsails,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=260
239,261,Tsakhirt,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=261
240,262,Ulaan Tolgoi,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=262
241,263,Ulkanshoe,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=263
242,264,Umm al Birak,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=264
243,265,Vedi-Azatskii,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=265
244,266,Wangu Hill,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=266
245,267,"Western Keiv (Rovozero, Platongora, Yumperuaiv)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=267
246,269,Wind Mountain (see Cornudas Mtns),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=269
247,270,Yastrebets,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=270
248,272,Mineville dumps,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=272
249,273,Olympic Dam,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=273
250,276,Alice Springs,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=276
251,277,Atlin-Ruffner,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=277
252,278,Azovske,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=278
253,280,Cooglegong,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=280
254,282,Denegama,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=282
255,283,Diamond Creek,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=283
256,284,Guilherme Group,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=284
257,286,Hall Mountain Group,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=286
258,288,Ile (Namatacatue),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=288
259,289,Kasagwe,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=289
260,290,Little Friar Mountain (Massie),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=290
261,291,"Llano County (Williams Mine, others)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=291
262,292,M'Tomoti,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=292
263,293,Macotaia,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=293
264,296,McKeel Lake,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=296
265,297,Mineral X,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=297
266,298,Nipissis,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=298
267,300,Nuwara Eliya,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=300
268,301,Odegarden,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=301
269,302,Petaca District,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=302
270,303,Pitinga,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=303
271,305,Pomona Tile Company,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=305
272,306,Signal district,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=306
273,308,Teldeniya,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=308
274,309,Telixtlahuaca,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=309
275,311,Valle Fertil,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=311
276,312,Wolf Mountain,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=312
277,313,Xihuashan,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=313
278,314,Chenxian County,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=314
279,323,Longnan (Zudong?),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=323
280,325,Qingyuan,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=325
281,327,Ruyuan,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=327
282,330,"Xunwun (Xunwu, Xun wa, Heling, Nanqiao)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=330
283,331,Zhangding (Longyan),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=331
284,333,Anomalnoe,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=333
285,337,Indian Creek District,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=337
286,339,Lemhi Pass,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=339
287,340,Mineral Hill District,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=340
288,341,Monumental Summit,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=341
289,342,Music Valley,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=342
290,343,Nam Xe North (Mau Xe North),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=343
291,496,Mi Tho,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=496
292,344,Nam Xe South (Mau Xe North),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=344
293,345,Sheep Creek,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=345
294,348,Wuhe,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=348
295,349,Agnes Waters (Rocky Point),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=349
296,350,Aguas Dulces,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=350
297,351,AlcobaÃ§a,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=351
298,352,Allied Eneabba,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=352
299,353,Alwaya (Alwaye),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=353
300,354,Amity,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=354
301,355,"Anchieta (Parati, Imbiri, Pipa de Viho, MÃ£ebÃ¡)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=355
302,358,Aracruz,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=358
303,360,Australind,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=360
304,363,Banda Aceh,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=363
305,364,Banka Island (Bangka),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=364
306,366,Barrytown,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=366
307,370,"Beihei (Beihai, Peibhai?) District",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=370
308,371,Belitung (Billiton),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=371
309,373,Beruwala,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=373
310,374,Bilugyun and Kyaikkami Beach,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=374
311,378,Bowen (Abbot Point),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=378
312,379,Brejo Grande - Pacatuba,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=379
313,380,Bridge Hill Ridge,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=380
314,382,Brunswick-Altamaha,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=382
315,383,"Buena (Buena Norte, Buena Sul)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=383
316,384,Bukit Duabelas,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=384
317,385,Bunbury,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=385
318,386,Busselton East,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=386
319,387,Byfield (Bayfield),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=387
320,390,Cam Hoa,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=390
321,391,Cam Nhuong,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=391
322,392,Camaratuba,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=392
323,393,Capel,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=393
324,394,Capel (North Capel),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=394
325,395,Capel South,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=395
326,396,Cat Khanh,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=396
327,397,Cataby,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=397
328,687,Yadanabon Mine,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=687
329,399,"Chatrapur (Chartrapur, Orissa Sands Complex/OSCOM)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=399
330,400,Chavara (Quilon)- IREL,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=400
331,401,Chavara (Quilon)- KMML,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=401
332,402,Cheyne Bay,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=402
333,404,Chumphon,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=404
334,405,Coleroon - Sirkazhi,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=405
335,406,"Congolone (Moma-Congolone, Ancoche)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=406
336,407,Coojarloo,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=407
337,408,Cooloola,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=408
338,409,Coromandel Peninsula,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=409
339,411,Cumberland Island,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=411
340,412,"Cumuruxatiba (Curumuxatiba, Comoxatiba)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=412
341,413,Currumbin,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=413
342,414,Curtis Island,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=414
343,416,Dardanup,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=416
344,417,Dianbai,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=417
345,418,Dongara,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=418
346,420,Durness (Tea Garden),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=420
347,421,Eneabba,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=421
348,422,Eneabba North,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=422
349,424,Eneabba West,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=424
350,425,Evans Head- Yuraygir National Park area,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=425
351,426,Fakiraghona,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=426
352,431,Foulun,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=431
353,432,Fraser Island (Frazer Island),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=432
354,433,Fullerton,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=433
355,434,Gingin,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=434
356,435,Gladstone Mainland,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=435
357,436,Glogova-Sisesti District,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=436
358,437,Gold Coast,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=437
359,439,Green Cove Springs,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=439
360,440,"Guarapari (Praia do Vaz, Vila Velha, Rastinga, Canto do Riacho, Praia de Diogo)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=440
361,688,Yongsanpo,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=688
362,441,Gympie,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=441
363,442,Haifengtao,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=442
364,443,Haikang,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=443
365,444,Haishanchow,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=444
366,445,Ham Tan,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=445
367,448,Harrington,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=448
368,449,Hawks Nest,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=449
369,450,Higgins,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=450
370,451,Hilton Head Island,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=451
371,455,Huong Dien,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=455
372,457,Hwajinpo,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=457
373,459,Imuruan Bay,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=459
374,461,Inani,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=461
375,462,"Itapemirim (Boa Vista, Siri)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=462
376,463,Jangardup,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=463
377,464,Jurien Bay,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=464
378,466,Kaikawela,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=466
379,467,Kalutara,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=467
380,470,Ke Sung,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=470
381,471,Kelani River,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=471
382,472,Kembajan,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=472
383,473,Kerr-McGee deposit,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=473
384,474,King Sound,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=474
385,475,Kingscliff (Cudgen),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=475
386,476,Kirra,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=476
387,477,Kokkilai,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=477
388,661,Namdaecheon River (Muju area),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=661
389,478,Koombana Bay,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=478
390,480,Kudremala Point (Kudremalai),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=480
391,481,Kulwin (Koolwin),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=481
392,482,Kusipo,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=482
393,485,Ky Khang,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=485
394,486,Ky Ninh,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=486
395,487,Long Hai,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=487
396,489,Manavalakuruchi,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=489
397,490,Massidon (Murray Basin),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=490
398,492,Matara,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=492
399,493,Mataraca,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=493
400,494,Matarbari Island,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=494
401,495,Maxville,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=495
402,497,Minninup,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=497
403,498,Moebase (Moebane),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=498
404,499,Moguiquel,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=499
405,503,Moreton Island,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=503
406,504,Mullaittivu,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=504
407,505,Munmorah,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=505
408,506,Nabiac,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=506
409,508,Nanshanhai,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=508
410,510,Naracoopa,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=510
411,511,Natchez Trace deposit,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=511
412,512,Nayaru,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=512
413,513,Newcastle,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=513
414,514,Newrybar,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=514
415,517,Nile Delta / Rosetta,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=517
416,518,North Camden (Kerr-McGee deposit),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=518
417,641,Kinta Valley (Lahat),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=641
418,520,North Stradbroke,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=520
419,521,North Stradbroke  - Yarraman,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=521
420,525,Old Hickory (Stony Creek),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=525
421,529,Pebane district,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=529
422,531,Phan Thiet,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=531
423,534,Pinkenba,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=534
424,536,Polkotuwa,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=536
425,662,Oak Grove,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=662
426,538,Porto Seguro District,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=538
427,539,"Prachuap Khiri Khan (Prajuab Kirikhan, Prachuab Kiri Khan)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=539
428,540,Prado area,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=540
429,542,Pudavakattu,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=542
430,543,Pulmoddai,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=543
431,544,Puri,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=544
432,546,Quang Ngan,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=546
433,547,Quelemane,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=547
434,549,Rainbow Beach,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=549
435,551,Richards Bay,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=551
436,553,Sai-Lao (Quoinghi),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=553
437,555,Sandalwood,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=555
438,610,Yoganup North (Boyanup),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=610
439,556,Sao Joao de Barra (Barra Sao Joao),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=556
440,557,Sao Mateus,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=557
441,558,Se Petiba,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=558
442,559,Serra (Jacareipe),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=559
443,561,Singkep,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=561
444,565,Stockton (Stockton Bight),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=565
445,566,Stratham South,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=566
446,568,Takua Pa,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=568
447,569,Teknaf,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=569
448,571,Tirrukkovil (Tirukkovil),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=571
449,572,Tolagnaro,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=572
450,573,"Tomago (Newcastle, Clybucca)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=573
451,574,Toscanini,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=574
452,575,"Trail Ridge (Highland Trail Ridge, Starke Trail Ridge)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=575
453,576,Trivandrum,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=576
454,577,Tungshanchow,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=577
455,579,Ussangoda,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=579
456,643,Kuala Lumpur area,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=643
457,581,Viney Creek,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=581
458,582,Vinh Cam Ranh,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=582
