,Unnamed: 0,rec_id,deposit_name,latitude,longitude,deposit_model,deposit_id,url
261,261,23,,,,,23,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=23
262,262,23,,,,,23,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=23
263,263,23,,,,,23,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=23
264,264,24,,,,,24,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=24
265,265,24,,,,,24,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=24
266,266,24,,,,,24,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=24
267,267,24,,,,,24,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=24
268,268,24,,,,,24,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=24
269,269,24,,,,,24,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=24
270,270,24,,,,,24,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=24
271,271,25,,,,,25,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=25
272,272,25,,,,,25,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=25
273,273,25,,,,,25,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=25
274,274,25,,,,,25,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=25
275,275,25,,,,,25,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=25
276,276,25,,,,,25,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=25
277,277,25,,,,,25,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=25
278,278,25,,,,,25,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=25
279,279,25,,,,,25,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=25
280,280,25,,,,,25,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=25
281,281,26,,,,,26,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=26
282,282,26,,,,,26,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=26
283,283,27,,,,,27,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=27
284,284,27,,,,,27,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=27
285,285,27,,,,,27,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=27
286,286,27,,,,,27,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=27
287,287,27,,,,,27,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=27
288,288,27,,,,,27,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=27
289,289,27,,,,,27,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=27
290,290,27,,,,,27,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=27
291,291,28,,,,,28,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=28
292,292,28,,,,,28,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=28
293,293,28,,,,,28,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=28
294,294,28,,,,,28,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=28
295,295,28,,,,,28,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=28
296,296,29,,,,,29,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=29
297,297,29,,,,,29,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=29
298,298,29,,,,,29,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=29
299,299,29,,,,,29,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=29
300,300,29,,,,,29,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=29
301,301,30,,,,,30,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=30
302,302,30,,,,,30,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=30
303,303,30,,,,,30,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=30
304,304,30,,,,,30,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=30
305,305,30,,,,,30,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=30
306,306,30,,,,,30,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=30
307,307,30,,,,,30,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=30
308,308,31,,,,,31,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=31
309,309,31,,,,,31,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=31
310,310,31,,,,,31,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=31
311,311,31,,,,,31,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=31
312,312,31,,,,,31,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=31
313,313,31,,,,,31,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=31
314,314,32,,,,,32,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=32
315,315,32,,,,,32,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=32
316,316,32,,,,,32,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=32
317,317,32,,,,,32,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=32
318,318,32,,,,,32,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=32
319,319,32,,,,,32,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=32
320,320,33,,,,,33,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=33
321,321,33,,,,,33,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=33
322,322,33,,,,,33,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=33
323,323,33,,,,,33,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=33
324,324,33,,,,,33,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=33
325,325,33,,,,,33,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=33
326,326,34,,,,,34,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=34
327,327,34,,,,,34,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=34
328,328,34,,,,,34,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=34
329,329,34,,,,,34,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=34
330,330,34,,,,,34,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=34
331,331,34,,,,,34,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=34
332,332,34,,,,,34,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=34
333,333,34,,,,,34,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=34
334,334,34,,,,,34,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=34
335,335,34,,,,,34,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=34
336,336,34,,,,,34,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=34
337,337,34,,,,,34,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=34
338,338,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
339,339,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
340,340,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
341,341,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
342,342,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
343,343,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
344,344,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
345,345,36,,,,,36,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=36
346,346,36,,,,,36,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=36
347,347,36,,,,,36,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=36
348,348,36,,,,,36,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=36
349,349,36,,,,,36,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=36
350,350,36,,,,,36,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=36
351,351,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
352,352,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
353,353,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
354,354,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
355,355,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
356,356,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
357,357,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
358,358,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
359,359,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
360,360,38,,,,,38,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=38
361,361,38,,,,,38,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=38
362,362,38,,,,,38,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=38
363,363,38,,,,,38,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=38
364,364,38,,,,,38,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=38
365,365,38,,,,,38,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=38
366,366,39,,,,,39,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=39
367,367,39,,,,,39,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=39
368,368,39,,,,,39,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=39
369,369,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
370,370,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
371,371,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
372,372,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
373,373,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
374,374,41,,,,,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
375,375,41,,,,,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
376,376,41,,,,,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
377,377,41,,,,,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
378,378,41,,,,,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
379,379,41,,,,,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
380,380,41,,,,,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
381,381,41,,,,,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
382,382,42,,,,,42,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=42
383,383,42,,,,,42,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=42
384,384,42,,,,,42,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=42
385,385,43,,,,,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
386,386,43,,,,,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
387,387,43,,,,,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
388,388,43,,,,,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
389,389,44,,,,,44,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=44
390,390,44,,,,,44,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=44
391,391,44,,,,,44,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=44
392,392,44,,,,,44,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=44
393,393,44,,,,,44,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=44
394,394,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
395,395,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
396,396,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
397,397,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
398,398,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
399,399,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
400,400,46,,,,,46,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=46
401,401,46,,,,,46,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=46
402,402,46,,,,,46,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=46
403,403,47,,,,,47,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=47
404,404,47,,,,,47,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=47
405,405,47,,,,,47,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=47
406,406,47,,,,,47,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=47
407,407,47,,,,,47,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=47
408,408,47,,,,,47,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=47
409,409,47,,,,,47,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=47
410,410,47,,,,,47,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=47
411,411,47,,,,,47,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=47
412,412,47,,,,,47,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=47
413,413,47,,,,,47,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=47
414,414,47,,,,,47,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=47
415,415,47,,,,,47,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=47
416,416,47,,,,,47,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=47
417,417,48,,,,,48,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=48
418,418,48,,,,,48,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=48
419,419,48,,,,,48,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=48
420,420,48,,,,,48,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=48
421,421,48,,,,,48,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=48
422,422,48,,,,,48,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=48
423,423,48,,,,,48,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=48
424,424,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
425,425,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
426,426,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
427,427,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
428,428,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
429,429,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
430,430,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
431,431,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
432,432,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
433,433,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
434,434,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
435,435,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
436,436,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
437,437,51,,,,,51,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=51
438,438,51,,,,,51,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=51
439,439,51,,,,,51,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=51
440,440,51,,,,,51,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=51
441,441,51,,,,,51,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=51
442,442,51,,,,,51,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=51
443,443,51,,,,,51,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=51
444,444,51,,,,,51,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=51
445,445,52,,,,,52,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=52
446,446,52,,,,,52,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=52
447,447,52,,,,,52,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=52
448,448,52,,,,,52,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=52
449,449,52,,,,,52,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=52
450,450,53,,,,,53,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=53
451,451,53,,,,,53,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=53
452,452,53,,,,,53,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=53
453,453,53,,,,,53,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=53
454,454,53,,,,,53,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=53
455,455,53,,,,,53,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=53
456,456,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
457,457,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
458,458,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
459,459,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
460,460,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
461,461,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
462,462,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
463,463,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
464,464,55,,,,,55,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=55
465,465,55,,,,,55,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=55
466,466,55,,,,,55,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=55
467,467,56,,,,,56,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=56
468,468,56,,,,,56,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=56
469,469,56,,,,,56,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=56
470,470,56,,,,,56,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=56
471,471,56,,,,,56,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=56
472,472,56,,,,,56,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=56
473,473,56,,,,,56,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=56
474,474,56,,,,,56,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=56
475,475,56,,,,,56,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=56
476,476,57,,,,,57,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=57
477,477,57,,,,,57,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=57
478,478,57,,,,,57,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=57
479,479,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
480,480,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
481,481,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
482,482,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
483,483,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
484,484,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
485,485,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
486,486,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
487,487,59,,,,,59,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=59
488,488,59,,,,,59,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=59
489,489,59,,,,,59,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=59
490,490,59,,,,,59,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=59
491,491,59,,,,,59,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=59
492,492,59,,,,,59,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=59
493,493,59,,,,,59,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=59
494,494,60,,,,,60,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=60
495,495,60,,,,,60,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=60
496,496,60,,,,,60,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=60
497,497,60,,,,,60,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=60
498,498,60,,,,,60,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=60
499,499,61,,,,,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
500,500,61,,,,,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
501,501,61,,,,,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
502,502,61,,,,,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
503,503,61,,,,,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
504,504,61,,,,,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
505,505,62,,,,,62,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=62
506,506,62,,,,,62,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=62
507,507,62,,,,,62,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=62
508,508,62,,,,,62,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=62
509,509,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
510,510,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
511,511,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
512,512,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
513,513,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
514,514,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
515,515,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
516,516,64,,,,,64,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=64
