,deposit_id,deposit_name,latitude,longitude,deposit_model,url
253,101,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=101
254,102,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=102
255,102,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=102
256,102,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=102
257,102,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=102
258,103,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=103
259,103,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=103
260,103,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=103
261,104,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=104
262,104,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=104
263,104,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=104
264,105,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=105
265,105,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=105
266,105,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=105
267,106,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=106
268,106,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=106
269,106,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=106
270,106,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=106
271,107,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=107
272,107,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=107
273,107,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=107
274,108,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=108
275,108,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=108
276,108,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=108
277,109,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=109
278,109,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=109
279,109,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=109
280,110,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=110
281,110,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=110
282,110,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=110
283,111,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=111
284,111,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=111
285,111,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=111
286,111,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=111
287,112,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=112
288,112,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=112
289,112,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=112
290,113,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=113
291,113,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=113
292,114,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=114
293,114,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=114
294,115,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=115
295,115,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=115
296,115,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=115
297,116,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=116
298,116,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=116
299,116,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=116
300,117,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=117
301,117,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=117
302,117,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=117
303,118,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=118
304,118,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=118
305,119,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=119
306,119,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=119
307,119,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=119
308,120,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=120
309,120,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=120
310,120,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=120
311,120,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=120
312,120,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=120
313,121,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=121
314,121,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=121
315,122,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=122
316,122,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=122
317,122,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=122
318,123,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=123
319,123,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=123
320,124,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=124
321,124,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=124
322,125,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=125
323,125,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=125
324,125,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=125
325,126,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=126
326,126,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=126
327,126,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=126
328,126,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=126
329,127,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=127
330,127,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=127
331,127,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=127
332,127,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=127
333,128,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=128
334,128,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=128
335,128,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=128
336,129,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=129
337,129,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=129
338,129,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=129
339,130,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=130
340,130,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=130
341,130,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=130
342,130,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=130
343,130,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=130
344,130,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=130
345,131,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=131
346,131,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=131
347,131,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=131
348,131,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=131
349,131,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=131
350,132,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=132
351,132,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=132
352,132,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=132
353,132,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=132
354,133,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=133
355,133,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=133
356,133,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=133
357,133,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=133
358,134,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=134
359,135,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=135
360,136,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=136
361,137,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=137
362,138,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=138
363,139,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=139
364,139,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=139
365,139,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=139
366,139,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=139
367,140,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=140
368,141,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=141
369,141,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=141
370,142,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=142
371,142,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=142
372,142,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=142
373,143,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=143
374,143,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=143
375,143,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=143
376,143,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=143
377,144,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=144
378,145,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=145
379,146,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=146
380,147,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=147
381,147,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=147
382,147,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=147
383,148,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=148
384,148,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=148
385,148,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=148
386,149,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=149
387,149,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=149
388,149,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=149
389,150,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=150
390,151,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=151
391,152,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=152
392,153,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=153
393,154,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=154
394,155,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=155
395,156,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=156
396,157,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=157
397,158,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=158
398,159,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=159
399,160,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=160
400,160,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=160
401,160,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=160
402,161,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=161
403,162,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=162
404,163,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=163
405,163,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=163
406,164,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=164
407,164,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=164
408,165,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=165
409,165,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=165
410,166,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=166
411,166,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=166
412,167,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=167
413,168,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=168
414,169,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=169
415,170,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=170
416,170,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=170
417,170,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=170
418,171,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=171
419,172,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=172
420,173,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=173
421,174,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=174
422,174,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=174
423,174,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=174
424,175,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=175
425,175,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=175
426,176,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=176
427,176,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=176
428,176,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=176
429,177,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=177
430,177,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=177
431,177,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=177
432,177,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=177
433,178,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=178
434,178,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=178
435,178,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=178
436,179,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=179
437,179,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=179
438,179,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=179
439,180,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=180
440,180,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=180
441,181,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=181
442,181,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=181
443,181,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=181
444,182,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=182
445,182,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=182
446,182,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=182
447,183,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=183
448,183,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=183
449,183,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=183
450,184,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=184
451,184,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=184
452,184,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=184
453,185,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=185
454,185,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=185
455,185,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=185
456,186,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=186
457,186,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=186
458,186,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=186
459,187,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=187
460,187,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=187
461,187,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=187
462,188,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=188
463,188,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=188
464,188,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=188
465,189,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=189
466,189,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=189
467,189,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=189
468,190,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=190
469,190,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=190
470,190,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=190
471,190,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=190
472,191,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=191
473,191,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=191
474,191,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=191
475,192,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=192
476,192,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=192
477,193,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=193
478,193,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=193
479,193,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=193
480,194,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=194
481,194,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=194
482,194,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=194
483,195,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=195
484,195,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=195
485,195,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=195
486,196,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=196
487,196,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=196
488,196,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=196
489,197,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=197
490,197,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=197
491,197,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=197
492,197,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=197
493,198,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=198
494,198,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=198
495,199,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=199
496,199,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=199
497,200,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=200
498,200,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=200
499,201,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=201
500,201,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=201
501,201,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=201
502,201,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=201
503,202,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=202
504,202,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=202
505,202,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=202
506,203,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=203
