,Unnamed: 0,deposit_id,deposit_name,latitude,longitude,deposit_model,url
210,210,NCMP3-0102,Moulton mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0102
211,211,NCMP3-0103,Peter Benfield mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0103
212,212,NCMP3-0104,Tom Singleton mine (See also Pancake mine),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0104
213,213,NCMP3-0105,Pancake mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0105
214,214,NCMP3-0106,Riverside mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0106
215,215,NCMP3-0107,C and D mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0107
216,216,NCMP3-0108,Ruben Green mine (See also Charlies Ridge mine),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0108
217,217,NCMP3-0109,Abe Beam mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0109
218,218,NCMP3-0110,Justice mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0110
219,219,NCMP3-0111,Branch mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0111
220,220,NCMP3-0112,Boonfield mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0112
221,221,NCMP3-0113,Champ Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0113
222,222,NCMP3-0114,Wolf Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0114
223,223,NCMP3-0115,Falls mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0115
224,224,NCMP3-0116,Pitman mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0116
225,225,NCMP3-0117,Jiggs mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0117
226,226,NCMP3-0118,Aldridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0118
227,227,NCMP3-0119,Winters prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0119
228,228,NCMP3-0120,Barney Winters prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0120
229,229,NCMP3-0121,Eli Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0121
230,230,NCMP3-0122,Barrett mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0122
231,231,NCMP3-0123,Gardner mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0123
232,232,NCMP3-0124,Buck Hill Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0124
233,233,NCMP3-0125,Raven Cliff mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0125
234,234,NCMP3-0126,Clear mine (probably near Howard Smith mine),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0126
235,235,NCMP3-0127,Red mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0127
236,236,NCMP3-0128,Tom Carpenter mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0128
237,237,NCMP3-0129,Buck Hill mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0129
238,238,NCMP3-0130,Pyatte mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0130
239,239,NCMP3-0131,Old Hyder mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0131
240,240,NCMP3-0132,Crate Carpenter mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0132
241,241,NCMP3-0133,Honey Waits Wiseman mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0133
242,242,NCMP3-0134,Ingram-Benfield mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0134
243,243,NCMP3-0135,Justus mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0135
244,244,NCMP3-0136,Ingram mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0136
245,245,NCMP3-0137,Gouge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0137
246,246,NCMP3-0138,Ward mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0138
247,247,NCMP3-0139,Middle Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0139
248,248,NCMP3-0140,Dont Buchanan mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0140
249,249,NCMP3-0141,Biddix Spar mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0141
250,250,NCMP3-0142,Ledford prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0142
251,251,NCMP3-0143,Big Hawk mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0143
252,252,NCMP3-0144,Haw Flat mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0144
253,253,NCMP3-0145,Mossy Rocky mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0145
254,254,NCMP3-0146,Little Hawk mine (on Hawk Creek),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0146
255,255,NCMP3-0147,Twiggs mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0147
256,256,NCMP3-0148,Bud mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0148
257,257,NCMP3-0149,Bergen Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0149
258,258,NCMP3-0150,Carter Buchanan mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0150
259,259,NCMP3-0151,Dobie and Ross Buchanan mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0151
260,260,NCMP3-0152,Hawk mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0152
261,261,NCMP3-0153,R. P. Greene prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0153
262,262,NCMP3-0154,Jack Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0154
263,263,NCMP3-0155,Bardon mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0155
264,264,NCMP3-0156,Paul McMahan prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0156
265,265,NCMP3-0157,Dewey McKinney prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0157
266,266,NCMP3-0158,Roby mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0158
267,267,NCMP3-0159,Branch mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0159
268,268,NCMP3-0160,Ben prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0160
269,269,NCMP3-0161,Paul prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0161
270,270,NCMP3-0162,Lick Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0162
271,271,NCMP3-0163,McKinney Cove mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0163
272,272,NCMP3-0164,Green B. McKinney mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0164
273,273,NCMP3-0165,Ivy Knob prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0165
274,274,NCMP3-0166,Azaline mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0166
275,275,NCMP3-0167,Charles Stamey mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0167
276,276,NCMP3-0168,Middle Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0168
277,277,NCMP3-0169,Potato Hill mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0169
278,278,NCMP3-0170,Clarissa mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0170
279,279,NCMP3-0171,Delia Buchanan mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0171
280,280,NCMP3-0172,Dellinger prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0172
281,281,NCMP3-0173,Chet Green mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0173
282,282,NCMP3-0174,Boise Slick mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0174
283,283,NCMP3-0175,W. C. Burleson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0175
284,284,NCMP3-0176,Fate Buchanan mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0176
285,285,NCMP3-0177,Bill Greene prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0177
286,286,NCMP3-0178,Ed Buchanan mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0178
287,287,NCMP3-0179,Horton Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0179
288,288,NCMP3-0180,Cloudland mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0180
289,289,NCMP3-0181,Dave Green mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0181
290,290,NCMP3-0182,Ben Cox mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0182
291,291,NCMP3-0183,Buchanan mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0183
292,292,NCMP3-0184,Buckeye mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0184
293,293,NCMP3-0185,J. K. Buchanan mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0185
294,294,NCMP3-0186,Cain Twiggs prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0186
295,295,NCMP3-0187,White Oak Creek mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0187
296,296,NCMP3-0188,Baker mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0188
297,297,NCMP3-0189,Pannell mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0189
298,298,NCMP3-0190,Howard McKinney prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0190
299,299,NCMP3-0191,Duck Branch mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0191
300,300,NCMP3-0192,R. V. And J. L. Wilson mines,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0192
301,301,NCMP3-0193,Fred Sparks prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0193
302,302,NCMP3-0194,Horace Bake mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0194
303,303,NCMP3-0195,Edd Wilson prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0195
304,304,NCMP3-0196,Jeff Byrd mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0196
305,305,NCMP3-0197,Sam Black mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0197
306,306,NCMP3-0198,Woody Hill mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0198
307,307,NCMP3-0199,Burleson and Gouge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0199
308,308,NCMP3-0200,Fate Taylor mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0200
309,309,NCMP3-0201,Doe Hill mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0201
310,310,NCMP3-0202,Doe Hill mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0202
311,311,NCMP3-0203,Doe Hill prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0203
312,312,NCMP3-0204,Gusher Knob mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0204
313,313,NCMP3-0205,Patrick mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0205
314,314,NCMP3-0206,William Wiseman mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0206
315,315,NCMP3-0207,Hempile mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0207
316,316,NCMP3-0208,Madam Bank mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0208
317,317,NCMP3-0209,Horseshoe mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0209
318,318,NCMP3-0210,Ollis mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0210
319,319,NCMP3-0211,Mullen Hill mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0211
320,320,NCMP3-0212,Flem Vance mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0212
321,321,NCMP3-0213,Butler mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0213
322,322,NCMP3-0214,"""A"" mine",,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0214
323,323,NCMP3-0215,Brushy Creek mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0215
324,324,NCMP3-0216,Ed Love mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0216
325,325,NCMP3-0217,Old Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0217
326,326,NCMP3-0218,Corduroy Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0218
327,327,NCMP3-0219,Notover mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0219
328,328,NCMP3-0220,Wiseman prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0220
329,329,NCMP3-0221,Field prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0221
330,330,NCMP3-0222,Mill Race mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0222
331,331,NCMP3-0223,East Side mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0223
332,332,NCMP3-0224,Laurel Creek mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0224
333,333,NCMP3-0225,Adam Buchanan mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0225
334,334,NCMP3-0226,Bartlett mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0226
335,335,NCMP3-0227,Cole Bartlett prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0227
336,336,NCMP3-0228,Gimbel mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0228
337,337,NCMP3-0229,Sugar Tree Cove mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0229
338,338,NCMP3-0230,Lower Sugar Tree Cove mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0230
339,339,NCMP3-0231,John Duncan mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0231
340,340,NCMP3-0232,Hesby Edwards mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0232
341,341,NCMP3-0233,Norman mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0233
342,342,NCMP3-0234,Chestnut Flat mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0234
343,343,NCMP3-0235,Zimmerman mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0235
344,344,NCMP3-0236,Mitch Lincoln mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0236
345,345,NCMP3-0237,Emily Knob mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0237
346,346,NCMP3-0238,Upper Emily Knob prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0238
347,347,NCMP3-0239,Bearwolf mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0239
348,348,NCMP3-0240,Wolfden mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0240
349,349,NCMP3-0241,Eagles Nest mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0241
350,350,NCMP3-0242,Bird Eye mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0242
351,351,NCMP3-0243,Dogwood Flats mines,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0243
352,352,NCMP3-0244,Hickory Flat mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0244
353,353,NCMP3-0245,Gouges Creek mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0245
354,354,NCMP3-0246,Soft Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0246
355,355,NCMP3-0247,Sim Gouge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0247
356,356,NCMP3-0248,Bull Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0248
357,357,NCMP3-0249,Lower Dogwood Flats mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0249
358,358,NCMP3-0250,McClellan mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0250
359,359,NCMP3-0251,Riddle mine (near Howston Gap),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0251
360,360,NCMP3-0252,Negro mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0252
361,361,NCMP3-0253,Pine Mountain mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0253
362,362,NCMP3-0254,Ed McBee,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0254
363,363,NCMP3-0255,Putman mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0255
364,364,NCMP3-0256,Jase mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0256
365,365,NCMP3-0257,Flat Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0257
366,366,NCMP3-0258,Miller mine (near Penland),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0258
367,367,NCMP3-0259,Lower Bear Creek mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0259
368,368,NCMP3-0260,Pegram mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0260
369,369,NCMP3-0261,Buchanan mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0261
370,370,NCMP3-0262,Bunker Hill mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0262
371,371,NCMP3-0263,A. S. O. mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0263
372,372,NCMP3-0264,Mary Pitman mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0264
373,373,NCMP3-0265,Duncan mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0265
374,374,NCMP3-0266,Hawkins mica mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0266
375,375,NCMP3-0267,Klondike mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0267
376,376,NCMP3-0268,Jeff Cut mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0268
377,377,NCMP3-0269,Riddle mine group,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0269
378,378,NCMP3-0270,Woody Spar mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0270
379,379,NCMP3-0271,Jimmy Cut mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0271
380,380,NCMP3-0272,Sullins Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0272
381,381,NCMP3-0273,Case Cut mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0273
382,382,NCMP3-0274,Audie Pitman prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0274
383,383,NCMP3-0275,Raven Cliff mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0275
384,384,NCMP3-0276,English Knob mine North,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0276
385,385,NCMP3-0277,English Knob mine South,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0277
386,386,NCMP3-0278,Pink mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0278
387,387,NCMP3-0279,W. W. Wiseman mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0279
388,388,NCMP3-0280,Wiseman No. 2 mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0280
389,389,NCMP3-0281,Henline mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0281
390,390,NCMP3-0282,Beaver Spar mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0282
391,391,NCMP3-0283,Little Bear Creek mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0283
392,392,NCMP3-0284,Cling Howell mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0284
393,393,NCMP3-0285,Horton mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0285
394,394,NCMP3-0286,Davis mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0286
395,395,NCMP3-0287,Loan Cut mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0287
396,396,NCMP3-0288,Gudger mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0288
397,397,NCMP3-0289,Boone Buchanan mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0289
398,398,NCMP3-0290,Kaolin Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0290
399,399,NCMP3-0291,Number Twelve mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0291
400,400,NCMP3-0292,Connolly mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0292
401,401,NCMP3-0293,Deer Park mines,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0293
402,402,NCMP3-0294,Hickey mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0294
403,403,NCMP3-0295,Ruby Sparks mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0295
404,404,NCMP3-0296,Barbara prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0296
405,405,NCMP3-0297,Bill Willis mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0297
406,406,NCMP3-0298,Deake mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0298
407,407,NCMP3-0299,Jasper Smith prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0299
408,408,NCMP3-0300,Ken Sparks mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0300
409,409,NCMP3-0301,Lissie Smith mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0301
410,410,NCMP3-0302,Peterson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0302
411,411,NCMP3-0303,Jess Carpenter mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0303
412,412,NCMP3-0304,Blalock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0304
413,413,NCMP3-0305,Biggerstaff Branch mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0305
414,414,NCMP3-0306,Butler mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0306
415,415,NCMP3-0307,Westall mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0307
416,416,NCMP3-0308,Griffin mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0308
