,deposit_id,deposit_name,latitude,longitude,deposit_model,url
229,230,Limu,24.85,110.8,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=230
230,231,Shizhuyuan,25.7667,113.2,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=231
231,232,Yuxhia,29.8333,106.0333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=232
232,233,Baima,27.05,102.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=233
233,234,Daijishan,24.6333,114.4,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=234
234,235,Damingshan,23.6,108.3667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=235
235,236,Lianhuashan,23.65,116.8667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=236
236,237,Xihuashan,25.3667,114.3167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=237
237,238,Xingluokeng,26.15,116.7833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=238
238,239,Yaogangxian,25.65,113.3,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=239
239,240,Tengchong,25.0333,98.4667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=240
240,241,Tiegsongshan,43.3,124.3167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=241
241,242,Fangniugou,43.6083,125.0875,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=242
242,243,Tanyaokou,40.9667,106.8333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=243
243,244,Dongshengmiao,41.1667,107.0667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=244
244,245,Namosi,-18.0417,178.175,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=245
245,246,Emperor,-17.55,177.5117,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=246
246,247,Amarkantak area,22.7333,81.7667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=247
247,248,Gangapur-Hamla/K.ar,23.05,69.4,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=248
248,249,Kolhapur area,16.4667,74.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=249
249,250,Natarhat Palamau ar,23.25,84.3667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=250
250,251,Udgiri-Dhangarwadi,16.9,73.9667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=251
251,252,Mangampeta,14.4167,78.7333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=252
252,253,Sukinda Valley,21.0333,85.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=253
253,254,Khetri,28.0597,75.7944,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=254
254,255,Surda,22.55,86.4333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=255
255,256,Malanjkhand,22.0167,80.7167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=256
256,257,Bahradih pipes,20.2,82.2,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=257
257,258,Amba Dongar,22.0,74.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=258
258,259,Kolar,13.1667,78.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=259
259,260,Bababudan,13.5,75.8667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=260
260,261,Bailadila,18.7,81.4667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=261
261,262,Bolani,22.1333,85.3167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=262
262,263,Chiknayakanhalli,13.55,76.9,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=263
263,264,Chitaldrug area,14.4167,76.3,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=264
264,265,Kiriburu,22.0833,85.2833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=265
265,266,Sandur area,14.8,76.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=266
266,267,Sargipalli,22.0333,83.5833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=267
267,268,Dongri-Buuzurg area,21.5833,79.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=268
268,269,Sukinda,20.5,84.8333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=269
269,270,Tuesnsang,26.2667,94.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=270
270,271,Kudiraimozhi,8.6667,78.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=271
271,272,Chatrapur,19.3,84.95,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=272
272,273,Chavara,9.0,76.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=273
273,274,Manavala Kurichi,8.1667,77.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=274
274,275,Nindakara,8.6667,76.5833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=275
275,276,Vishakhapatnam,17.8333,83.5333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=276
276,277,Belkappahar,25.7667,73.4333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=277
277,278,Dariba-Rajpura,24.9667,74.1333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=278
278,279,Rampura-Agucha,25.8333,74.7333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=279
279,280,Zawarmala,24.35,73.7333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=280
280,281,W. Kalimantan,-1.0,112.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=281
281,282,Tombulilato,0.3667,123.4,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=282
282,283,Tangse,5.0333,95.95,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=283
283,284,Batu Hijau,-8.9653,116.8725,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=284
284,285,Grasberg,-3.8167,137.2333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=285
285,286,Kelian,-6.1667,106.8333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=286
286,287,Gagu,-0.4667,130.8833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=287
287,288,Pomalaa,-4.0667,121.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=288
288,289,Soroako,-2.1333,121.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=289
289,290,Waigeo,-0.05,129.8667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=290
290,291,Hitachi,36.6272,140.6039,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=291
291,292,Makimine,32.6239,131.4556,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=292
292,293,Okuki,33.5094,132.6531,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=293
293,294,Besshi,33.8747,133.3189,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=294
294,295,Osarizawa,40.1808,140.7472,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=295
295,296,Ashio,36.6442,139.4208,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=296
296,297,Yamagano,31.915,130.6236,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=297
297,298,Hishikari,32.005,130.6822,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=298
298,299,Konomai,44.1333,143.35,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=299
299,300,Kushikino,31.7533,130.3011,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=300
300,301,Sado,38.0439,138.2661,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=301
301,302,Taio,33.1236,130.88,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=302
302,303,Takatama,37.5075,140.2925,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=303
303,304,Kamaishi,39.3056,141.7111,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=304
304,305,Toyoha,42.9781,141.0417,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=305
305,306,Yakumo,42.1683,140.1461,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=306
306,307,Ryushoden,44.3128,143.3236,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=307
307,308,Yamatosuigin,34.4733,135.9775,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=308
308,309,Seikoshi,34.9006,138.8242,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=309
309,310,Ikuno,35.1689,134.8256,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=310
310,311,Chichibu,36.0172,138.815,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=311
311,312,Hanaoka-Matsumine,40.3067,140.5586,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=312
312,313,Hanawa,40.18,140.8725,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=313
313,314,Shakanai,40.3167,140.5561,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=314
314,315,Hosokura,38.8058,140.9006,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=315
315,316,Kosaka,40.3461,140.7656,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=316
316,317,Hanaoka-Fukasawa,40.2861,140.6694,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=317
317,318,Kamioka Tochibora,36.3517,137.3167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=318
318,319,Nakatatsu,35.8714,136.5761,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=319
319,320,Geumdeogsan,39.7,125.95,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=320
320,321,Jaeryeong,38.4,125.6667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=321
321,322,Musan,42.1667,129.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=322
322,323,Dongnam,37.2778,128.7917,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=323
323,324,Hongcheon-Jaun,37.8583,128.0167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=324
324,325,Wando,34.35,126.6833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=325
325,326,Samgoe-Soryong,36.2167,127.4333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=326
326,327,Ban Namtang,15.15,106.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=327
327,328,Savannakhet,16.5,105.1833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=328
328,329,Pha Lek,19.017,103.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=329
329,330,Phu Nhouan,19.4,103.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=330
330,331,Vientiane Plain,18.0,102.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=331
331,332,Ban Houei Sai,20.35,100.3833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=332
332,333,Nam Pathene Valley,17.9333,104.6167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=333
333,334,Mamut,6.0333,116.4667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=334
334,335,Bukit/Sungai,3.8833,103.0667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=335
335,336,Kinta Valley,4.3,101.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=336
336,337,Pahang/Selangor,3.8333,101.6667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=337
337,338,Beltesin gol,50.45,99.35,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=338
338,339,Duchin gol,50.3667,99.6167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=339
339,340,Borts Uul,49.3167,93.95,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=340
340,341,Oyu Tolgoi,43.0028,106.8583,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=341
341,342,Oyut tolgoi 2,49.2667,95.9667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=342
342,343,Khokhbulgiin khondii,46.4833,99.6,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=343
343,344,Avdartolgoi,49.6708,114.8444,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=344
344,345,Erdenet,49.0172,104.1192,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=345
345,346,Erdenetiin Ovoo,49.0,104.1333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=346
346,347,Tsagaan Suvarga,43.8722,108.3333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=347
347,348,Berkh 1,47.775,111.1708,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=348
348,349,Bor Undur,46.2333,109.4333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=349
349,350,Bor-Undur,46.2639,109.4361,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=350
350,351,Khajuu Ulaan,46.2667,109.8667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=351
351,352,Urgen 2,44.7014,110.7347,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=352
352,353,Boroo,48.75,106.15,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=353
353,354,Bumbat,48.2833,104.5167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=354
354,355,Tolgoit,49.4667,107.3667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=355
355,356,Tsagaantsakhir Uul,46.0861,100.05,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=356
356,357,Bayan Uul,48.8528,115.6278,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=357
357,358,Baruun Tserd,50.4167,91.7167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=358
358,359,Davst uul,50.3333,93.3333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=359
359,360,Sangiyn Dalay,48.6333,92.9333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=360
360,361,Bayan Gol,49.6,107.0167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=361
361,362,Tumurtei,49.6833,107.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=362
362,363,Bagatsagaan gol,50.6833,100.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=363
363,364,Saihangol,50.8667,100.1333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=364
364,365,Aryn nuur,47.2167,113.95,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=365
365,366,Khalzanburegtei,48.3667,91.9333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=366
366,367,Burenhan,49.8,99.95,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=367
367,368,Hubsgul Basin,50.6833,100.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=368
368,369,Hubsugul,50.6833,100.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=369
369,370,Tsagaan Nuur,51.2333,99.3833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=370
370,371,Uhagol,51.7,100.0333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=371
371,372,Lugin Gol,42.95,108.5667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=372
372,373,Mushgai hudag,44.4,104.05,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=373
373,374,Mushgai Khudag,44.3333,104.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=374
374,375,Mongon Ondor,47.8333,110.1833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=375
375,376,Asgat,49.8722,89.6417,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=376
376,377,Tolbo nuur,48.5861,90.2583,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=377
377,378,Dulaan khar uul,49.3167,90.4333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=378
378,379,Altanboom,50.3333,98.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=379
379,380,Ondortsagan,47.8667,110.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=380
380,381,Tsagaan dabaa,48.1833,106.0667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=381
381,382,Nars,44.9167,113.55,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=382
382,383,Hitagiin gol,49.8167,99.8333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=383
383,384,Tsagaan Tsav,45.65,91.2333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=384
384,385,Tsagaantsav,44.6333,109.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=385
385,386,Ulaan,49.05,114.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=386
386,387,Mungon-Ondur,47.85,110.1833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=387
387,388,Ulaantolgoi,49.4667,93.0333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=388
388,389,Kharidhunga,27.6333,85.9417,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=389
389,390,Kouaoua,-21.4,165.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=390
390,391,Moneo,-21.15,165.4833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=391
391,392,Poro district,-21.3167,165.7,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=392
392,393,Thio district,-21.6167,166.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=393
393,394,Reefton,-42.0833,171.85,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=394
394,395,Waihi,-37.3889,175.8461,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=395
395,396,Otago,-45.3833,170.4333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=396
396,397,Waikato,-37.3527,174.7315,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=397
397,398,Cobb Valley,-41.0965,172.683,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=398
398,399,Parengarenga,-31.5283,172.9587,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=399
399,400,Barrytown,-42.208,171.3167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=400
400,401,Westport,-41.7833,171.55,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=401
401,402,Khuzdar,26.7667,66.5167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=402
402,403,Bunap area,28.8,64.95,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=403
403,404,Sonaro,26.3583,66.4861,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=404
404,405,Sakhakot-Qila Ophio,34.4667,71.9,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=405
405,406,Reko Diq,29.1333,62.0333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=406
406,407,Dash-e-Kain,29.5544,64.5042,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=407
407,408,Saindak,29.2708,61.6056,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=408
408,409,Swat Emerald Mine,34.75,72.3333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=409
409,410,Jatta Salt Mines,33.3333,71.3333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=410
410,411,Khewra Salt Mines,32.65,73.0167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=411
411,412,Kalabagh,32.9667,71.5667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=412
412,413,Warcha Salt Mine,32.6,72.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=413
413,414,Pachin Koh,29.1944,62.9139,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=414
414,415,Gunga,27.7417,66.5333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=415
415,416,Loe Shilman,34.2208,71.1411,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=416
416,417,Hunza Valley area,36.275,75.5917,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=417
417,418,Duddar,26.0972,66.8272,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=418
418,419,Bougainville,-6.3167,155.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=419
419,420,Ok Tedi,-5.2,141.1333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=420
420,421,Frieda River,-4.7,141.7833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=421
421,422,Yandera,-5.75,145.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=422
422,423,Porgera/Waruwari,-5.4667,143.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=423
423,424,Acoje,15.9667,119.9333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=424
424,425,Coto/Masinloc,15.7667,119.9333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=425
425,426,San Fabian,16.3833,120.9833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=426
426,427,Tampakan,6.47,125.0667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=427
427,428,Atlas,10.3667,123.8333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=428
428,429,Basay,9.5667,122.6333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=429
429,430,Hinobaan,9.75,122.5667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=430
430,431,Kingking,7.1667,125.9917,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=431
431,432,Mankayan,16.8583,120.7833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=432
432,433,Marcopper,13.45,122.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=433
433,434,Santo Ni,16.4903,120.6556,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=434
434,435,Santo Tomas II,16.2556,120.625,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=435
435,436,Sipalay,9.8167,122.45,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=436
436,437,Taysan,13.8,121.1333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=437
437,438,Bagacay,11.8,125.2667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=438
438,439,Lepanto,16.85,120.7528,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=439
