,deposit_id,deposit_name,latitude,longitude,deposit_model,url
799,792,Talid,59.2837,56.9965,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=792
800,793,Talov,49.967,45.05,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=793
801,794,Tamdy-Kul,48.761,54.3833,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=794
802,795,Tancamichapa,17.8373,-94.738,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=795
803,796,Taquari-Vassouras,-10.6495,-37.0342,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=796
804,797,Tashlin,51.558,52.868,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=797
805,799,Tazlau,46.7,26.4667,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=799
806,800,Tchibota,-4.243,11.456,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=800
807,801,Tchivoula,-4.6778,12.1368,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=801
808,802,Ten Mile,38.6833,-109.8161,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=802
809,803,Teutschenthal,51.4676,11.7848,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=803
810,804,Thagone,18.2272,102.7964,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=804
811,901,Zahtar Abad,36.8417,49.0536,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=901
812,805,Thakhek,17.333,104.815,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=805
813,806,The Knoll,38.5603,-109.7961,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=806
814,807,Theodore,47.8297,7.3235,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=807
815,808,Thiede,52.183,10.49,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=808
816,809,Tigarin,37.7229,65.9698,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=809
817,810,Timbo - Piranhas area,-10.5972,-36.7911,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=810
818,811,Tingutin,48.2553,44.3647,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=811
819,812,Tirgu-Ocna,46.2333,26.6667,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=812
820,813,Tisoasa,46.6105,26.4675,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=813
821,814,Toghrud,34.75,50.6667,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=814
822,815,Tostrup,56.6399,9.4144,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=815
823,816,Touggan,31.5167,-7.4833,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=816
824,817,Treischfeld 2 and 3,50.757,9.89,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=817
825,818,Trias a Evaporites,32.4882,7.0703,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=818
826,960,Gingerah Hill No. 1,-19.4689,122.3671,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=960
827,819,Triton,51.0723,-102.5524,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=819
828,820,Trostyanets,49.0768,24.0336,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=820
829,822,Tuanjie,36.8038,95.372,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=822
830,823,Tubbergen,52.4333,6.9,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=823
831,824,Tura Velyka,49.1424,24.1167,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=824
832,825,Turovo,52.1625,27.8687,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=825
833,826,Tuzgolu,38.7261,33.3715,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=826
834,827,Tuz-Tag,50.7186,92.7293,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=827
835,828,Tyubegatan,38.0563,66.3757,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=828
836,829,Udon,17.342,102.883,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=829
837,830,Udon Thani,17.4,102.8,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=830
838,831,Ukraine,52.1667,51.05,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=831
839,832,Ulychne,49.2015,23.6966,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=832
840,833,Umetov,50.2833,45.35,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=833
841,834,Umetov-Chukhonastov,49.949,44.97,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=834
842,835,Ungersheim,47.8719,7.2965,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=835
843,836,unidentified mine,32.4066,-103.9541,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=836
844,837,unidentified mine,32.7272,-103.9605,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=837
845,838,Unity,52.429,-109.1132,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=838
846,839,Unterbreizbach,50.8139,9.9764,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=839
847,840,Urozh,49.3959,23.2256,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=840
848,841,Urtabulak,39.04,64.068,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=841
849,842,Ushakov,48.39,45.157,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=842
850,843,Ushkultas,49.324,49.344,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=843
851,844,Usov,51.6,51.7167,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=844
852,845,Ust Yaivinskii,59.3268,56.7639,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=845
853,874,West Teplov,51.528,51.077,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=874
854,846,Ust-Pogozh,49.4753,44.6185,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=846
855,847,Uzonshor,39.197,63.3055,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=847
856,848,Uzunkuduk,37.7379,66.2264,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=848
857,849,Vade,52.0088,-107.0916,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=849
858,851,Veendam,53.1167,6.8167,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=851
859,852,Verkhnepechorskoe 1,61.8185,56.9927,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=852
860,853,Verkhnepechorskoe 2,61.625,56.969,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=853
861,854,Vetelkin,51.3833,51.12,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=854
862,855,Victoria,41.9001,1.7124,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=855
863,856,Vienenburg,51.9478,10.544,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=856
864,857,Vienenburg 1,51.9588,10.5709,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=857
865,858,Vienenburg 2,51.9618,10.5464,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=858
866,859,Vienenburg 3,51.967,10.5183,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=859
867,860,Vogelbeck,51.777,9.947,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=860
868,861,Volkenroda,51.3173,10.5706,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=861
869,862,Volkenroda-Pothen,51.2877,10.5778,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=862
870,863,Wadi Ifal,28.1169,35.0439,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=863
871,864,Wadi Mehalla-1,27.5789,33.5578,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=864
872,865,Walbeck,52.283,11.067,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=865
873,866,Wanon Niwat,17.6333,103.75,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=866
874,867,Wapno,52.9036,17.4775,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=867
875,868,Warcha,32.4268,71.9483,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=868
876,902,Zalf,27.933,33.5,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=902
877,869,Wathlingen,52.5238,10.1333,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=869
878,870,Waw an Namus,24.9107,17.7567,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=870
879,871,Werra,50.83,10.0,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=871
880,872,West Dabusan,37.0733,94.8628,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=872
881,873,West Kishtuvan,39.262,63.1973,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=873
882,875,West Zevardy,38.8773,64.5383,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=875
883,876,Westeregeln,51.965,11.3887,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=876
884,877,"Western Ag-Minerals (T20S, R30E)",32.5362,-103.935,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=877
885,878,"Western Ag-Minerals (T22S, R29E)",32.384,-103.9548,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=878
886,879,Wetergo,53.25,5.5333,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=879
887,880,Whitby,54.46,-0.578,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=880
888,881,Wietze-Hambuhren,52.6447,9.8619,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=881
889,882,Wilhelm Pieck,50.8882,10.0707,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=882
890,883,Wilhelmshall,51.967,10.933,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=883
891,884,Wills-Weaver,32.7265,-103.9616,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=884
892,903,Zapadnyi and Ozernoe,60.5284,111.165,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=903
893,885,Wintershall,50.8965,9.9927,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=885
894,886,WIPP,32.3712,-103.7937,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=886
895,887,Wittekind,51.6614,9.7475,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=887
896,888,Wustrow,52.9182,11.112,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=888
897,889,Xiaobiele,37.0192,94.557,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=889
898,890,Xiaochaidan,37.17,95.5,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=890
899,891,Xiezuo,36.9561,95.6361,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=891
900,892,Yangikent,38.7003,66.0611,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=892
901,893,Yar-Bishkadak,53.4989,56.0339,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=893
902,894,Yaringa No. 1,-26.0649,114.3611,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=894
903,896,Yasothon,15.782,104.156,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=896
904,897,Yengije,36.883,47.583,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=897
905,898,York,54.457,-0.684,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=898
906,899,Yorkton,51.132,-101.993,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=899
907,900,Youbi,-4.1518,11.732,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=900
908,905,Zarechinsk,52.4453,28.5379,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=905
909,906,Zaymnsche,47.98,46.41,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=906
910,907,Zdrada,54.7132,18.3032,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=907
911,908,Zeit Bay,27.9248,33.4131,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=908
912,954,Salinas de Huitrin,-37.7641,-69.8595,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=954
913,909,Zeit Bay 2,27.9279,33.4286,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=909
914,910,Zevardy,38.9754,64.713,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=910
915,911,Zhabuye,31.3609,84.0443,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=911
916,912,Zhakendysay,49.156,54.324,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=912
917,913,Zhdanovskaya,50.2923,33.4029,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=913
918,914,Zhilian,50.2333,57.4052,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=914
919,915,Zhirenkara,48.0833,53.25,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=915
920,916,Zielitz,52.298,11.678,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=916
921,917,Zienken,47.8486,7.5803,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=917
922,918,Zuidwending,53.1,6.933,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=918
923,919,Zuidwolde,52.6167,6.4833,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=919
924,921,Anbanjing,23.95,100.917,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=921
925,922,Jinggu,23.459,100.572,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=922
926,924,Mengyejing,21.428,101.316,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=924
927,955,Sergi,-10.8864,-37.2068,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=955
928,925,Mengyejing District,22.6333,101.6583,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=925
929,926,Mohei,23.1627,101.1642,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=926
930,927,Zhengdong,22.3667,101.5167,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=927
931,928,Idda,33.833,-5.3,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=928
932,929,Atlantic,-10.9151,-37.1166,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=929
933,930,Autazes,-3.5196,-58.9935,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=930
934,931,Capela 1,-10.5224,-36.9703,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=931
935,932,Dong Tai,17.2368,104.8392,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=932
936,933,El Porton,-37.1701,-69.6287,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=933
937,934,K-2,-38.271373,-69.8036,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=934
938,935,K-3,-36.682456,-69.86995,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=935
939,936,K-4,-36.321871,-69.86903,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=936
940,937,K5,-37.2713,-69.733,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=937
941,938,K-6,-37.743,-69.6563,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=938
942,956,Sierra Negra - Chihuido de la Sierra Negra area,-37.2761,-69.2193,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=956
943,939,Khodzhamartis,37.9463,69.6619,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=939
944,940,Khodzhamumyn,37.7285,69.6368,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=940
945,941,Las Barriales-Punta Barda Auca Mahuida,-37.4242,-69.3956,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=941
946,942,Loma Pedregosa-Cerro Guanaco-Chihuido Bayo,-37.3612,-69.3274,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=942
947,943,Manenga,-4.85,12.1667,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=943
948,944,Mogilno II,52.6335,17.8417,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=944
949,945,Muskowekwan,51.31536,-104.07567,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=945
950,946,Nurek,37.9373,69.53,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=946
951,947,Panqueca,-10.5761,-36.7608,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=947
952,948,Paso de Las Bardas (North),-37.1521,-69.4531,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=948
953,949,Paso de Las Bardas (South),-37.1936,-69.4203,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=949
954,950,Pinchanal,-37.0628,-69.2692,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=950
955,951,Ranquiles - Pampa de las Liebres,-37.5572,-69.8152,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=951
956,952,Rio do Sal,-10.8948,-37.0768,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=952
957,953,Salar de Llullaillaco,-24.7978,-68.2952,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=953
958,972,Ghor Al-Safi,31.1062,35.5073,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=972
959,957,Tanapchi,37.9158,69.5033,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=957
960,958,Tchitondi,-4.5333,12.2083,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=958
961,959,Thongmang,18.233,102.693,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=959
962,961,Lake Disappointment,-23.3145,122.8156,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=961
963,962,Lake Mackay,-22.44191,128.7576,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=962
964,963,Biggar,52.032,-107.814,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=963
965,964,Clavet,52.034,-106.416,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=964
966,965,Foam Lake,51.555,-103.469,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=965
967,966,Outlook,51.456,-107.295,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=966
968,967,Round Lake,50.617,-102.419,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=967
969,968,North Atlantic Potash-Rio Tinto,50.439,-103.229,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=968
970,969,Bada,14.6407,40.132,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=969
971,970,Talitsky,59.3342,57.0676,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=970
972,971,Dead Sea,31.0236,35.3751,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=971
973,973,Smolovo,52.5706,28.5864,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=973
974,974,Zhitkovichy,52.1876,27.8816,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=974
975,975,Starobin,52.8168,27.5598,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=975
976,976,Gremyachinsk,47.7084,43.3359,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=976
977,977,Solokhov,49.9564,34.4596,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=977
978,978,Berezovsky,52.7578,27.676,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=978
979,979,Cerro Guillermo,-37.0567,-69.4007,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=979
980,980,Krasnoslobodsky,52.8809,27.3803,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=980
