,deposit_id,deposit_name,latitude,longitude,deposit_model,url
267,9772,JA,50.475005915,-120.978115425,NA,https://mrdata.usgs.gov/sir20105090z/json/9772
268,9773,Jajay,55.927805517,-125.440818128,NA,https://mrdata.usgs.gov/sir20105090z/json/9773
269,9784,Kemess North,57.060005346,-126.759418857,NA,https://mrdata.usgs.gov/sir20105090z/json/9784
270,9785,Kemess South,57.005805347,-126.75081883,NA,https://mrdata.usgs.gov/sir20105090z/json/9785
271,9788,Kerr,56.467504839,-130.268908072,NA,https://mrdata.usgs.gov/sir20105090z/json/9788
272,9792,Kinaskan,57.653904842,-130.243619652,NA,https://mrdata.usgs.gov/sir20105090z/json/9792
273,9798,Krain,50.570805917,-120.997215456,NA,https://mrdata.usgs.gov/sir20105090z/json/9798
274,9799,Kwanika Central,55.530005522,-125.352017942,NA,https://mrdata.usgs.gov/sir20105090z/json/9799
275,9800,Kwanika South,55.507505524,-125.333317929,NA,https://mrdata.usgs.gov/sir20105090z/json/9800
276,9803,Lloyd-Nordik,52.571405924,-121.644716197,NA,https://mrdata.usgs.gov/sir20105090z/json/9803
277,9808,Lornex,50.450305906,-121.043115429,NA,https://mrdata.usgs.gov/sir20105090z/json/9808
278,9809,Louise Lake,54.85220519,-127.69001801,NA,https://mrdata.usgs.gov/sir20105090z/json/9809
279,9829,Minto,62.609203659,-137.238323587,NA,https://mrdata.usgs.gov/sir20105090z/json/9829
280,9831,Misty,55.915805506,-125.513618135,NA,https://mrdata.usgs.gov/sir20105090z/json/9831
281,9832,Mitchell,56.531115842,-130.2502971,NA,https://mrdata.usgs.gov/sir20105090z/json/9832
282,9837,Mount Milligan,55.123905694,-124.027517555,NA,https://mrdata.usgs.gov/sir20105090z/json/9837
283,9838,Mount Polley,52.554405924,-121.641716191,NA,https://mrdata.usgs.gov/sir20105090z/json/9838
284,9843,NABS,57.37470473,-131.005819608,NA,https://mrdata.usgs.gov/sir20105090z/json/9843
285,9844,NAK,55.286105396,-126.238117976,NA,https://mrdata.usgs.gov/sir20105090z/json/9844
286,9846,New Nanik,53.751105174,-127.686717573,NA,https://mrdata.usgs.gov/sir20105090z/json/9846
287,9852,OK,50.04190546,-124.651115897,NA,https://mrdata.usgs.gov/sir20105090z/json/9852
288,9854,Okeover,50.000005456,-124.666681887,NA,https://mrdata.usgs.gov/sir20105090z/json/9854
289,9861,Ox Lake,53.673605257,-127.056917454,NA,https://mrdata.usgs.gov/sir20105090z/json/9861
290,9871,Pine,57.233305351,-126.733318937,NA,https://mrdata.usgs.gov/sir20105090z/json/9871
291,9874,Poison Mountain,51.133305748,-122.614215899,NA,https://mrdata.usgs.gov/sir20105090z/json/9874
292,9875,Poplar,54.016705272,-126.990017576,NA,https://mrdata.usgs.gov/sir20105090z/json/9875
293,9878,Primer North zone,49.767805938,-120.474715138,NA,https://mrdata.usgs.gov/sir20105090z/json/9878
294,9886,Rainbow,50.636105983,-120.465015382,NA,https://mrdata.usgs.gov/sir20105090z/json/9886
295,9894,Red Chris,57.699704907,-129.805319617,NA,https://mrdata.usgs.gov/sir20105090z/json/9894
296,9895,Red Dog,50.710605075,-127.972216568,NA,https://mrdata.usgs.gov/sir20105090z/json/9895
297,9898,Rey Lake,50.33830594,-120.710815339,NA,https://mrdata.usgs.gov/sir20105090z/json/9898
298,9910,Sawmill,52.468105842,-122.273316271,NA,https://mrdata.usgs.gov/sir20105090z/json/9910
299,9911,Schaft Creek,57.364204733,-130.990319601,NA,https://mrdata.usgs.gov/sir20105090z/json/9911
300,9928,Sulphurets Gold,56.504448839,-130.26779709,NA,https://mrdata.usgs.gov/sir20105090z/json/9928
301,9933,TAM,55.972005509,-125.503918158,NA,https://mrdata.usgs.gov/sir20105090z/json/9933
302,9935,Taseko,51.104405651,-123.400016018,NA,https://mrdata.usgs.gov/sir20105090z/json/9935
303,9959,Williams Creek,62.348903757,-136.693623336,NA,https://mrdata.usgs.gov/sir20105090z/json/9959
304,9603,Ace,50.585305998,-120.318315342,NA,https://mrdata.usgs.gov/sir20105090z/json/9603
305,9604,Admiral Dewy,50.588905997,-120.326715344,NA,https://mrdata.usgs.gov/sir20105090z/json/9604
306,9607,AL,57.744204828,-130.335319711,NA,https://mrdata.usgs.gov/sir20105090z/json/9607
307,9609,All Alone Dome,55.939205514,-125.464718137,NA,https://mrdata.usgs.gov/sir20105090z/json/9609
308,9611,Ann,57.059404652,-131.549519518,NA,https://mrdata.usgs.gov/sir20105090z/json/9611
309,9613,Ann North,51.974205942,-121.312815942,NA,https://mrdata.usgs.gov/sir20105090z/json/9613
310,9614,Aplite Creek,55.323605583,-124.879417778,NA,https://mrdata.usgs.gov/sir20105090z/json/9614
311,9616,ATO,55.913305537,-125.291718098,NA,https://mrdata.usgs.gov/sir20105090z/json/9616
312,9618,Auddie,55.740005515,-125.430018044,NA,https://mrdata.usgs.gov/sir20105090z/json/9618
313,9619,Aurizon Gold zone,51.957805944,-121.285615932,NA,https://mrdata.usgs.gov/sir20105090z/json/9619
314,9623,Babs,54.853605421,-126.002217761,NA,https://mrdata.usgs.gov/sir20105090z/json/9623
315,9624,Ball Creek,57.278337817,-130.416686484,NA,https://mrdata.usgs.gov/sir20105090z/json/9624
316,9625,Bay 21,50.61080513,-127.511716476,NA,https://mrdata.usgs.gov/sir20105090z/json/9625
317,9626,Bay 29,50.596105136,-127.455816464,NA,https://mrdata.usgs.gov/sir20105090z/json/9626
318,9628,Bay 56,50.631105129,-127.521716484,NA,https://mrdata.usgs.gov/sir20105090z/json/9628
319,9629,Bear,56.103144319,-126.874473429,NA,https://mrdata.usgs.gov/sir20105090z/json/9629
320,9630,Bear Lake,56.113605318,-126.883318435,NA,https://mrdata.usgs.gov/sir20105090z/json/9630
321,9632,Ben 37,51.304405533,-124.416716241,NA,https://mrdata.usgs.gov/sir20105090z/json/9632
322,9637,Big Bulk,55.663060967,-129.348629585,NA,https://mrdata.usgs.gov/sir20105090z/json/9637
323,9638,Big Kidd,49.943305933,-120.596115208,NA,https://mrdata.usgs.gov/sir20105090z/json/9638
324,9641,Blue 33-36,51.222505522,-124.488916227,NA,https://mrdata.usgs.gov/sir20105090z/json/9641
325,9642,Blue Jay,49.980805935,-120.598615219,NA,https://mrdata.usgs.gov/sir20105090z/json/9642
326,9643,Bornite,56.485804838,-130.277219082,NA,https://mrdata.usgs.gov/sir20105090z/json/9643
327,9648,Bud - North zone,49.444705926,-120.434715043,NA,https://mrdata.usgs.gov/sir20105090z/json/9648
328,9649,Bud - South zone,49.424705922,-120.457215042,NA,https://mrdata.usgs.gov/sir20105090z/json/9649
329,9652,Buzzer,51.101105657,-123.35281601,NA,https://mrdata.usgs.gov/sir20105090z/json/9652
330,9653,BX,50.510605922,-120.935015428,NA,https://mrdata.usgs.gov/sir20105090z/json/9653
331,9654,Camp,55.082505618,-124.58501763,NA,https://mrdata.usgs.gov/sir20105090z/json/9654
332,9655,Camp Lake,49.906949339,-125.615572001,NA,https://mrdata.usgs.gov/sir20105090z/json/9655
333,9663,Charlie,51.17670562,-123.671416084,NA,https://mrdata.usgs.gov/sir20105090z/json/9663
334,9664,Chita,51.25000564,-123.535616085,NA,https://mrdata.usgs.gov/sir20105090z/json/9664
335,9666,Clapper,50.292205946,-120.636915313,NA,https://mrdata.usgs.gov/sir20105090z/json/9666
336,9667,Clay,51.880305986,-120.921715843,NA,https://mrdata.usgs.gov/sir20105090z/json/9667
337,9669,Coke,49.745605931,-120.532515142,NA,https://mrdata.usgs.gov/sir20105090z/json/9669
338,9670,COL,55.249205597,-124.759217728,NA,https://mrdata.usgs.gov/sir20105090z/json/9670
339,9671,Coles Creek,53.533305231,-127.233317427,NA,https://mrdata.usgs.gov/sir20105090z/json/9671
340,9672,Colossus,50.531395411,-125.202516123,NA,https://mrdata.usgs.gov/sir20105090z/json/9672
341,9673,Copper Ace South,52.616672844,-122.302794326,NA,https://mrdata.usgs.gov/sir20105090z/json/9673
342,9674,Copper Canyon,50.173105874,-121.204415378,NA,https://mrdata.usgs.gov/sir20105090z/json/9674
343,9675,Copper Creek,58.219204622,-131.706120136,NA,https://mrdata.usgs.gov/sir20105090z/json/9675
344,9677,Copper Mountain (Trigger Lake),51.001705679,-123.139715945,NA,https://mrdata.usgs.gov/sir20105090z/json/9677
345,9678,Copper Star,54.229205238,-127.267817699,NA,https://mrdata.usgs.gov/sir20105090z/json/9678
346,9679,Copper zone,51.039705652,-123.370815994,NA,https://mrdata.usgs.gov/sir20105090z/json/9679
347,9683,Croesus,54.2877833,-126.816961656,NA,https://mrdata.usgs.gov/sir20105090z/json/9683
348,9684,Cyprus,62.090003682,-137.198923188,NA,https://mrdata.usgs.gov/sir20105090z/json/9684
349,9686,Deep Gulch,49.314205905,-120.55721503,NA,https://mrdata.usgs.gov/sir20105090z/json/9686
350,9687,Dick Creek,58.234444618,-131.733070148,NA,https://mrdata.usgs.gov/sir20105090z/json/9687
351,9688,Discovery,55.828105534,-125.302518062,NA,https://mrdata.usgs.gov/sir20105090z/json/9688
352,9690,Dobbin,50.002806031,-119.77831508,NA,https://mrdata.usgs.gov/sir20105090z/json/9690
353,9691,Dorothy,55.88530553,-125.337518093,NA,https://mrdata.usgs.gov/sir20105090z/json/9691
354,9693,Dot,50.321705923,-120.849415359,NA,https://mrdata.usgs.gov/sir20105090z/json/9693
355,9695,Duke of York,49.346705908,-120.544415036,NA,https://mrdata.usgs.gov/sir20105090z/json/9695
356,9696,Eagle,55.184205582,-124.862817717,NA,https://mrdata.usgs.gov/sir20105090z/json/9696
357,9697,Eaglehead,58.483905009,-129.107219935,NA,https://mrdata.usgs.gov/sir20105090z/json/9697
358,9699,Empress,49.670805968,-120.175615059,NA,https://mrdata.usgs.gov/sir20105090z/json/9699
359,9700,Falcon,55.204405551,-125.094717763,NA,https://mrdata.usgs.gov/sir20105090z/json/9700
360,9701,Fargo,50.584405994,-120.351715347,NA,https://mrdata.usgs.gov/sir20105090z/json/9701
361,9702,Fawley,60.185304024,-135.390821702,NA,https://mrdata.usgs.gov/sir20105090z/json/9702
362,9704,Fly,51.608105534,-124.491716349,NA,https://mrdata.usgs.gov/sir20105090z/json/9704
363,9705,Fraser,49.331705907,-120.548915033,NA,https://mrdata.usgs.gov/sir20105090z/json/9705
364,9706,Friday Creek,49.300005904,-120.560615026,NA,https://mrdata.usgs.gov/sir20105090z/json/9706
365,9707,G.E.,49.486105926,-120.458315058,NA,https://mrdata.usgs.gov/sir20105090z/json/9707
366,9716,Galore North Rim,57.151404663,-131.471719554,NA,https://mrdata.usgs.gov/sir20105090z/json/9716
367,9717,Galore Saddle,57.110304669,-131.431719529,NA,https://mrdata.usgs.gov/sir20105090z/json/9717
368,9725,Gem Lake,49.684405356,-125.410815908,NA,https://mrdata.usgs.gov/sir20105090z/json/9725
369,9727,Getty West,50.561405914,-121.016415457,NA,https://mrdata.usgs.gov/sir20105090z/json/9727
370,9728,Giant,62.643903647,-137.30392362,NA,https://mrdata.usgs.gov/sir20105090z/json/9728
371,9733,Go,58.213604609,-131.794220144,NA,https://mrdata.usgs.gov/sir20105090z/json/9733
372,9735,Goulter,62.077503683,-137.193623178,NA,https://mrdata.usgs.gov/sir20105090z/json/9735
373,9740,Grey Mask,50.581406,-120.297515337,NA,https://mrdata.usgs.gov/sir20105090z/json/9740
374,9741,Grizzly,57.129448785,-130.639185439,NA,https://mrdata.usgs.gov/sir20105090z/json/9741
375,9742,Gunn,52.503305848,-122.233916276,NA,https://mrdata.usgs.gov/sir20105090z/json/9742
376,9743,"Hannah 8, 10, 11",51.29080541,-125.404416387,NA,https://mrdata.usgs.gov/sir20105090z/json/9743
377,9744,Hat,56.740005404,-126.327218638,NA,https://mrdata.usgs.gov/sir20105090z/json/9744
378,9745,Heath #1,55.270805543,-125.162817802,NA,https://mrdata.usgs.gov/sir20105090z/json/9745
379,9746,Hecate Bay,49.247805276,-125.956915865,NA,https://mrdata.usgs.gov/sir20105090z/json/9746
380,9747,HED,49.517805978,-120.013614989,NA,https://mrdata.usgs.gov/sir20105090z/json/9747
381,9748,HEP,50.693905085,-127.892516553,NA,https://mrdata.usgs.gov/sir20105090z/json/9748
382,9753,Highmont West,50.43700591,-121.007515419,NA,https://mrdata.usgs.gov/sir20105090z/json/9753
383,9754,Hilltop,50.747505969,-120.632215444,NA,https://mrdata.usgs.gov/sir20105090z/json/9754
384,9755,Hi-Mars,49.940605491,-124.359215823,NA,https://mrdata.usgs.gov/sir20105090z/json/9755
385,9756,Hoey,58.189504641,-131.576720104,NA,https://mrdata.usgs.gov/sir20105090z/json/9756
386,9758,HU,58.344704848,-130.190820009,NA,https://mrdata.usgs.gov/sir20105090z/json/9758
387,9762,ILK,49.293905904,-120.555615024,NA,https://mrdata.usgs.gov/sir20105090z/json/9762
388,9763,Independence,49.638105875,-120.967215188,NA,https://mrdata.usgs.gov/sir20105090z/json/9763
389,9765,Invermay,49.177775844,-121.031405075,NA,https://mrdata.usgs.gov/sir20105090z/json/9765
390,9767,Irishman Creek,49.265805273,-125.986915874,NA,https://mrdata.usgs.gov/sir20105090z/json/9767
391,9771,IXL,49.544728161,-118.410014706,NA,https://mrdata.usgs.gov/sir20105090z/json/9771
392,9774,Jake North,56.235805258,-127.323118556,NA,https://mrdata.usgs.gov/sir20105090z/json/9774
393,9775,Jay,49.386406078,-119.068114784,NA,https://mrdata.usgs.gov/sir20105090z/json/9775
394,9776,Jean,55.105005568,-124.9561177,NA,https://mrdata.usgs.gov/sir20105090z/json/9776
395,9777,Jennie Silkman,49.312805911,-120.508115021,NA,https://mrdata.usgs.gov/sir20105090z/json/9777
396,9778,Jeno,55.906671519,-125.420573116,NA,https://mrdata.usgs.gov/sir20105090z/json/9778
397,9779,Jericho,50.444505921,-120.913615405,NA,https://mrdata.usgs.gov/sir20105090z/json/9779
398,9781,Joker,50.575306,-120.300315335,NA,https://mrdata.usgs.gov/sir20105090z/json/9781
399,9782,June Bug,49.345005912,-120.516115031,NA,https://mrdata.usgs.gov/sir20105090z/json/9782
400,9783,Katie,49.148106257,-117.3369144,NA,https://mrdata.usgs.gov/sir20105090z/json/9783
401,9790,Kid,58.240604595,-131.88362017,NA,https://mrdata.usgs.gov/sir20105090z/json/9790
402,9791,Kimberly,50.627505996,-120.35441536,NA,https://mrdata.usgs.gov/sir20105090z/json/9791
403,9793,King Edward,49.107205978,-119.812014844,NA,https://mrdata.usgs.gov/sir20105090z/json/9793
404,9794,Kino,54.558105099,-128.326717979,NA,https://mrdata.usgs.gov/sir20105090z/json/9794
405,9795,Klazan,62.380603624,-137.492523434,NA,https://mrdata.usgs.gov/sir20105090z/json/9795
406,9802,Lexington-Lone Star,49.011706107,-118.615314604,NA,https://mrdata.usgs.gov/sir20105090z/json/9802
407,9804,Log,49.78000593,-120.554215155,NA,https://mrdata.usgs.gov/sir20105090z/json/9804
408,9805,Lois,50.258905108,-127.616416384,NA,https://mrdata.usgs.gov/sir20105090z/json/9805
409,9807,Lori,49.709505651,-122.923615533,NA,https://mrdata.usgs.gov/sir20105090z/json/9807
410,9810,Lucky,49.543605931,-120.43311507,NA,https://mrdata.usgs.gov/sir20105090z/json/9810
411,9812,Lynx,49.388306048,-119.337814834,NA,https://mrdata.usgs.gov/sir20105090z/json/9812
412,9813,MacKenzie,55.83110553,-125.332518069,NA,https://mrdata.usgs.gov/sir20105090z/json/9813
413,9815,Maggie,50.923905883,-121.421115634,NA,https://mrdata.usgs.gov/sir20105090z/json/9815
414,9816,Maloney,62.008903569,-137.904523189,NA,https://mrdata.usgs.gov/sir20105090z/json/9816
415,9817,Man,49.750605937,-120.482515135,NA,https://mrdata.usgs.gov/sir20105090z/json/9817
416,9818,Marquis of Lorne,49.291905909,-120.513915016,NA,https://mrdata.usgs.gov/sir20105090z/json/9818
417,9820,Maxine,50.758105966,-120.657815452,NA,https://mrdata.usgs.gov/sir20105090z/json/9820
418,9823,MER,50.503105897,-121.136915461,NA,https://mrdata.usgs.gov/sir20105090z/json/9823
419,9824,MEX,57.20420536,-126.668618913,NA,https://mrdata.usgs.gov/sir20105090z/json/9824
420,9825,MFJ,57.796104897,-129.872519676,NA,https://mrdata.usgs.gov/sir20105090z/json/9825
421,9826,MIM,62.356903447,-138.570823506,NA,https://mrdata.usgs.gov/sir20105090z/json/9826
422,9827,Miner,49.476405923,-120.474215059,NA,https://mrdata.usgs.gov/sir20105090z/json/9827
423,9828,Mineral Hill,58.398615608,-131.786964244,NA,https://mrdata.usgs.gov/sir20105090z/json/9828
424,9830,Miracle,51.947205941,-121.310815933,NA,https://mrdata.usgs.gov/sir20105090z/json/9830
425,9834,Mohawk,51.094705652,-123.388316013,NA,https://mrdata.usgs.gov/sir20105090z/json/9834
426,9835,Morrison,55.183105388,-126.286117941,NA,https://mrdata.usgs.gov/sir20105090z/json/9835
427,9836,Moss,55.137205626,-124.531117644,NA,https://mrdata.usgs.gov/sir20105090z/json/9836
428,9839,Mount Washington Copper,49.763305372,-125.302215914,NA,https://mrdata.usgs.gov/sir20105090z/json/9839
429,9840,Mouse Mountain,53.050005857,-122.321116479,NA,https://mrdata.usgs.gov/sir20105090z/json/9840
430,9841,Murex,49.761105378,-125.250015906,NA,https://mrdata.usgs.gov/sir20105090z/json/9841
431,9842,Murphy Lake,52.02920595,-121.264415951,NA,https://mrdata.usgs.gov/sir20105090z/json/9842
432,9847,Newmac,51.73200552,-124.635616412,NA,https://mrdata.usgs.gov/sir20105090z/json/9847
433,9848,Newton Hill,51.803105647,-123.635316277,NA,https://mrdata.usgs.gov/sir20105090z/json/9848
434,9849,Giant Copper No. 1,49.170605844,-121.027815072,NA,https://mrdata.usgs.gov/sir20105090z/json/9849
435,9851,Nucleus,62.334203652,-137.335823384,NA,https://mrdata.usgs.gov/sir20105090z/json/9851
436,9855,Oriole,49.31860591,-120.513915023,NA,https://mrdata.usgs.gov/sir20105090z/json/9855
437,9856,Oronoco,49.345605909,-120.536115034,NA,https://mrdata.usgs.gov/sir20105090z/json/9856
438,9857,Osilinka,56.06306153,-125.360018175,NA,https://mrdata.usgs.gov/sir20105090z/json/9857
439,9858,Owl Creek A zone,50.380005699,-122.758071697,NA,https://mrdata.usgs.gov/sir20105090z/json/9858
440,9860,Owl Creek C zone,50.398061696,-122.794737708,NA,https://mrdata.usgs.gov/sir20105090z/json/9860
441,9862,PAL,62.610003664,-137.203923585,NA,https://mrdata.usgs.gov/sir20105090z/json/9862
442,9863,Pam,53.859405265,-127.016417519,NA,https://mrdata.usgs.gov/sir20105090z/json/9863
443,9864,Pattison,62.525803434,-138.61422364,NA,https://mrdata.usgs.gov/sir20105090z/json/9864
444,9865,Peach 3,51.960605943,-121.295015935,NA,https://mrdata.usgs.gov/sir20105090z/json/9865
445,9866,Peach-Melba,51.980805939,-121.337215949,NA,https://mrdata.usgs.gov/sir20105090z/json/9866
446,9869,Phil,50.554405999,-120.298615329,NA,https://mrdata.usgs.gov/sir20105090z/json/9869
447,9870,Pil,57.366405312,-127.015574046,NA,https://mrdata.usgs.gov/sir20105090z/json/9870
448,9872,Pine (Axe-Primer),49.697505921,-120.59811514,NA,https://mrdata.usgs.gov/sir20105090z/json/9872
449,9873,Pip,49.645305928,-120.513115111,NA,https://mrdata.usgs.gov/sir20105090z/json/9873
450,9876,Porphyry Creek,56.452005447,-125.995318452,NA,https://mrdata.usgs.gov/sir20105090z/json/9876
451,9879,Primer South zone,49.756105939,-120.460015132,NA,https://mrdata.usgs.gov/sir20105090z/json/9879
452,9880,Prince,49.17170596,-120.002214895,NA,https://mrdata.usgs.gov/sir20105090z/json/9880
453,9881,Python,50.643605991,-120.397815373,NA,https://mrdata.usgs.gov/sir20105090z/json/9881
454,9882,QC,57.760804834,-130.293619714,NA,https://mrdata.usgs.gov/sir20105090z/json/9882
455,9887,Rateria,50.366393912,-120.95751539,NA,https://mrdata.usgs.gov/sir20105090z/json/9887
456,9888,Rats,49.561393929,-120.46557008,NA,https://mrdata.usgs.gov/sir20105090z/json/9888
457,9889,Ray,49.349705908,-120.548615038,NA,https://mrdata.usgs.gov/sir20105090z/json/9889
458,9890,Rayfield Copper,51.31330594,-121.088915695,NA,https://mrdata.usgs.gov/sir20105090z/json/9890
459,9891,Reco,49.285305905,-120.54531502,NA,https://mrdata.usgs.gov/sir20105090z/json/9891
460,9892,Red,56.735005408,-126.300818631,NA,https://mrdata.usgs.gov/sir20105090z/json/9892
461,9893,Red Bird,53.299172256,-127.010295308,NA,https://mrdata.usgs.gov/sir20105090z/json/9893
462,9896,Redgold,52.46389394,-121.484182133,NA,https://mrdata.usgs.gov/sir20105090z/json/9896
463,9897,Revenue,62.325303663,-137.269223371,NA,https://mrdata.usgs.gov/sir20105090z/json/9897
464,9899,Rhyolite,61.847503475,-138.507523119,NA,https://mrdata.usgs.gov/sir20105090z/json/9899
465,9900,Rita,49.630605931,-120.478115101,NA,https://mrdata.usgs.gov/sir20105090z/json/9900
466,9901,Road,50.596905136,-127.462816465,NA,https://mrdata.usgs.gov/sir20105090z/json/9901
467,9904,Rowbottom,51.078305648,-123.416716013,NA,https://mrdata.usgs.gov/sir20105090z/json/9904
468,9905,Rum,49.73420593,-120.532515139,NA,https://mrdata.usgs.gov/sir20105090z/json/9905
469,9906,Rum 66,51.266105548,-124.29061621,NA,https://mrdata.usgs.gov/sir20105090z/json/9906
470,9907,Rupert,50.588105144,-127.390016453,NA,https://mrdata.usgs.gov/sir20105090z/json/9907
471,9912,Seel,53.653788251,-127.094120452,NA,https://mrdata.usgs.gov/sir20105090z/json/9912
472,9914,Silver Queen,60.226115077,-135.048909693,NA,https://mrdata.usgs.gov/sir20105090z/json/9914
473,9915,Siwash,49.82170595,-120.394215139,NA,https://mrdata.usgs.gov/sir20105090z/json/9915
474,9917,Skook,55.200005628,-124.52831767,NA,https://mrdata.usgs.gov/sir20105090z/json/9917
475,9919,Sofia,57.332505343,-126.801962996,NA,https://mrdata.usgs.gov/sir20105090z/json/9919
476,9924,SRM,55.233605629,-124.522517683,NA,https://mrdata.usgs.gov/sir20105090z/json/9924
477,9925,Star,49.448617273,-117.363625483,NA,https://mrdata.usgs.gov/sir20105090z/json/9925
478,9927,Suits,60.816103995,-135.480822123,NA,https://mrdata.usgs.gov/sir20105090z/json/9927
479,9929,Sylvia,53.850305243,-127.180817539,NA,https://mrdata.usgs.gov/sir20105090z/json/9929
480,9931,TAK,55.70360554,-125.246117999,NA,https://mrdata.usgs.gov/sir20105090z/json/9931
481,9934,Tarn Creek,51.266905601,-123.857216142,NA,https://mrdata.usgs.gov/sir20105090z/json/9934
